0.5	2	102	1	1.0	92.0
0.5	2	103	1	1.0	93.0
0.5	2	104	1	1.0	94.0
0.5	2	105	1	1.0	95.0
0.5	2	106	1	1.0	96.0
0.5	2	107	1	1.0	97.0
0.5	2	108	1	0.0	97.0
0.5	2	109	1	0.0	97.0
0.5	2	110	1	1.0	98.0
0.5	2	111	1	1.0	99.0
0.5	2	112	1	1.0	100.0
0.5	2	113	1	0.0	100.0
0.5	2	114	1	1.0	101.0
0.5	2	115	1	1.0	102.0
0.5	2	116	1	1.0	103.0
0.5	2	117	1	1.0	104.0
0.5	2	118	1	1.0	105.0
0.5	2	119	1	1.0	106.0
0.5	2	120	1	1.0	107.0
0.5	2	121	1	1.0	108.0
0.5	2	122	1	1.0	109.0
0.5	2	123	1	1.0	110.0
0.5	2	124	1	1.0	111.0
0.5	2	125	1	1.0	112.0
0.5	2	126	1	1.0	113.0
0.5	2	127	1	0.0	113.0
0.5	2	128	1	1.0	114.0
0.5	2	129	1	1.0	115.0
0.5	2	130	1	1.0	116.0
0.5	2	131	1	1.0	117.0
0.5	2	132	1	1.0	118.0
0.5	2	133	1	1.0	119.0
0.5	2	134	1	1.0	120.0
0.5	2	135	1	1.0	121.0
0.5	2	136	1	1.0	122.0
0.5	2	137	1	1.0	123.0
0.5	2	138	1	1.0	124.0
0.5	2	139	1	1.0	125.0
0.5	2	140	1	1.0	126.0
0.5	2	141	1	1.0	127.0
0.5	2	142	1	0.0	127.0
0.5	2	143	1	1.0	128.0
0.5	2	144	1	0.0	128.0
0.5	2	145	1	0.0	128.0
0.5	2	146	1	0.0	128.0
0.5	2	147	1	0.0	128.0
0.5	2	148	1	1.0	129.0
0.5	2	149	1	1.0	130.0
0.5	2	150	1	0.0	130.0
0.5	2	151	1	1.0	131.0
0.5	2	152	1	1.0	132.0
0.5	2	153	1	1.0	133.0
0.5	2	154	1	1.0	134.0
0.5	2	155	1	1.0	135.0
0.5	2	156	1	1.0	136.0
0.5	2	157	1	1.0	137.0
0.5	2	158	1	1.0	138.0
0.5	2	159	1	1.0	139.0
0.5	2	160	1	1.0	140.0
0.5	2	161	1	1.0	141.0
0.5	2	162	1	1.0	142.0
0.5	2	163	1	1.0	143.0
0.5	2	164	1	1.0	144.0
0.5	2	165	1	1.0	145.0
0.5	2	166	1	1.0	146.0
0.5	2	167	1	1.0	147.0
0.5	2	168	1	1.0	148.0
0.5	2	169	1	1.0	149.0
0.5	2	170	1	1.0	150.0
0.5	2	171	1	1.0	151.0
0.5	2	172	1	1.0	152.0
0.5	2	173	1	1.0	153.0
0.5	2	174	1	1.0	154.0
0.5	2	175	1	1.0	155.0
0.5	2	176	1	1.0	156.0
0.5	2	177	1	1.0	157.0
0.5	2	178	1	1.0	158.0
0.5	2	179	1	1.0	159.0
0.5	2	180	1	1.0	160.0
0.5	2	181	1	1.0	161.0
0.5	2	182	1	1.0	162.0
0.5	2	183	1	1.0	163.0
0.5	2	184	1	1.0	164.0
0.5	2	185	1	1.0	165.0
0.5	2	186	1	1.0	166.0
0.5	2	187	1	1.0	167.0
0.5	2	188	1	1.0	168.0
0.5	2	189	1	0.0	168.0
0.5	2	190	1	1.0	169.0
0.5	2	191	1	1.0	170.0
0.5	2	192	1	1.0	171.0
0.5	2	193	1	0.0	171.0
0.5	2	194	1	1.0	172.0
0.5	2	195	1	1.0	173.0
0.5	2	196	1	1.0	174.0
0.5	2	197	1	0.0	174.0
0.5	2	198	1	1.0	175.0
0.5	2	199	1	0.0	175.0
0.5	2	200	1	1.0	176.0
0.5	2	201	1	1.0	177.0
0.5	2	202	1	1.0	178.0
0.5	2	203	1	1.0	179.0
0.5	2	204	1	1.0	180.0
0.5	2	205	1	1.0	181.0
0.5	2	206	1	1.0	182.0
0.5	2	207	1	1.0	183.0
0.5	2	208	1	1.0	184.0
0.5	2	209	1	1.0	185.0
0.5	2	210	1	1.0	186.0
0.5	2	211	1	1.0	187.0
0.5	2	212	1	1.0	188.0
0.5	2	213	1	1.0	189.0
0.5	2	214	1	1.0	190.0
0.5	2	215	1	1.0	191.0
0.5	2	216	1	1.0	192.0
0.5	2	217	1	1.0	193.0
0.5	2	218	1	0.0	193.0
0.5	2	219	1	1.0	194.0
0.5	2	220	1	1.0	195.0
0.5	2	221	1	0.0	195.0
0.5	2	222	1	1.0	196.0
0.5	2	223	1	0.0	196.0
0.5	2	224	1	1.0	197.0
0.5	2	225	1	1.0	198.0
0.5	2	226	1	1.0	199.0
0.5	2	227	1	1.0	200.0
0.5	2	228	1	1.0	201.0
0.5	2	229	1	1.0	202.0
0.5	2	230	1	1.0	203.0
0.5	2	231	1	1.0	204.0
0.5	2	232	1	1.0	205.0
0.5	2	233	1	1.0	206.0
0.5	2	234	1	1.0	207.0
0.5	2	235	1	0.0	207.0
0.5	2	236	1	1.0	208.0
0.5	2	237	1	1.0	209.0
0.5	2	238	1	1.0	210.0
0.5	2	239	1	1.0	211.0
0.5	2	240	1	1.0	212.0
0.5	2	241	1	1.0	213.0
0.5	2	242	1	1.0	214.0
0.5	2	243	1	1.0	215.0
0.5	2	244	1	0.0	215.0
0.5	2	245	1	1.0	216.0
0.5	2	246	1	1.0	217.0
0.5	2	247	1	1.0	218.0
0.5	2	248	1	1.0	219.0
0.5	2	249	1	1.0	220.0
0.5	2	250	1	1.0	221.0
0.5	3	1	2	0.0	0.0
0.5	3	2	2	0.0	0.0
0.5	3	3	0	0.0	0.0
0.5	3	4	1	1.0	1.0
0.5	3	5	1	1.0	2.0
0.5	3	6	1	1.0	3.0
0.5	3	7	1	1.0	4.0
0.5	3	8	1	1.0	5.0
0.5	3	9	1	1.0	6.0
0.5	3	10	1	1.0	7.0
0.5	3	11	1	1.0	8.0
0.5	3	12	1	1.0	9.0
0.5	3	13	1	1.0	10.0
0.5	3	14	1	1.0	11.0
0.5	3	15	1	1.0	12.0
0.5	3	16	1	1.0	13.0
0.5	3	17	1	1.0	14.0
0.5	3	18	1	1.0	15.0
0.5	3	19	1	1.0	16.0
0.5	3	20	1	1.0	17.0
0.5	3	21	1	1.0	18.0
0.5	3	22	1	1.0	19.0
0.5	3	23	1	1.0	20.0
0.5	3	24	1	0.0	20.0
0.5	3	25	1	1.0	21.0
0.5	3	26	1	1.0	22.0
0.5	3	27	1	1.0	23.0
0.5	3	28	1	1.0	24.0
0.5	3	29	1	1.0	25.0
0.5	3	30	1	1.0	26.0
0.5	3	31	1	1.0	27.0
0.5	3	32	1	1.0	28.0
0.5	3	33	1	1.0	29.0
0.5	3	34	1	0.0	29.0
0.5	3	35	1	1.0	30.0
0.5	3	36	1	1.0	31.0
0.5	3	37	1	1.0	32.0
0.5	3	38	1	1.0	33.0
0.5	3	39	1	1.0	34.0
0.5	3	40	1	1.0	35.0
0.5	3	41	1	1.0	36.0
0.5	3	42	1	1.0	37.0
0.5	3	43	1	1.0	38.0
0.5	3	44	1	1.0	39.0
0.5	3	45	1	1.0	40.0
0.5	3	46	1	1.0	41.0
0.5	3	47	1	1.0	42.0
0.5	3	48	1	1.0	43.0
0.5	3	49	1	1.0	44.0
0.5	3	50	1	1.0	45.0
0.5	3	51	1	1.0	46.0
0.5	3	52	1	1.0	47.0
0.5	3	53	1	1.0	48.0
0.5	3	54	1	1.0	49.0
0.5	3	55	1	1.0	50.0
0.5	3	56	1	1.0	51.0
0.5	3	57	1	1.0	52.0
0.5	3	58	1	1.0	53.0
0.5	3	59	1	1.0	54.0
0.5	3	60	1	1.0	55.0
0.5	3	61	1	1.0	56.0
0.5	3	62	1	1.0	57.0
0.5	3	63	1	1.0	58.0
0.5	3	64	1	1.0	59.0
0.5	3	65	1	1.0	60.0
0.5	3	66	1	1.0	61.0
0.5	3	67	1	0.0	61.0
0.5	3	68	1	1.0	62.0
0.5	3	69	1	1.0	63.0
0.5	3	70	1	1.0	64.0
0.5	3	71	1	1.0	65.0
0.5	3	72	1	0.0	65.0
0.5	3	73	1	1.0	66.0
0.5	3	74	1	1.0	67.0
0.5	3	75	1	1.0	68.0
0.5	3	76	1	1.0	69.0
0.5	3	77	1	1.0	70.0
0.5	3	78	1	1.0	71.0
0.5	3	79	1	0.0	71.0
0.5	3	80	1	1.0	72.0
0.5	3	81	1	1.0	73.0
0.5	3	82	1	1.0	74.0
0.5	3	83	1	1.0	75.0
0.5	3	84	1	1.0	76.0
0.5	3	85	1	0.0	76.0
0.5	3	86	1	1.0	77.0
0.5	3	87	1	1.0	78.0
0.5	3	88	1	1.0	79.0
0.5	3	89	1	1.0	80.0
0.5	3	90	1	1.0	81.0
0.5	3	91	1	1.0	82.0
0.5	3	92	1	1.0	83.0
0.5	3	93	1	1.0	84.0
0.5	3	94	1	1.0	85.0
0.5	3	95	1	1.0	86.0
0.5	3	96	1	1.0	87.0
0.5	3	97	1	0.0	87.0
0.5	3	98	1	1.0	88.0
0.5	3	99	1	1.0	89.0
0.5	3	100	1	1.0	90.0
0.5	3	101	1	1.0	91.0
0.5	3	102	1	1.0	92.0
0.5	3	103	1	1.0	93.0
0.5	3	104	1	1.0	94.0
0.5	3	105	1	1.0	95.0
0.5	3	106	1	1.0	96.0
0.5	3	107	1	1.0	97.0
0.5	3	108	1	1.0	98.0
0.5	3	109	1	1.0	99.0
0.5	3	110	1	1.0	100.0
0.5	3	111	1	1.0	101.0
0.5	3	112	1	1.0	102.0
0.5	3	113	1	1.0	103.0
0.5	3	114	1	0.0	103.0
0.5	3	115	1	0.0	103.0
0.5	3	116	1	1.0	104.0
0.5	3	117	1	1.0	105.0
0.5	3	118	1	1.0	106.0
0.5	3	119	1	1.0	107.0
0.5	3	120	1	0.0	107.0
0.5	3	121	1	1.0	108.0
0.5	3	122	1	1.0	109.0
0.5	3	123	1	0.0	109.0
0.5	3	124	1	1.0	110.0
0.5	3	125	1	1.0	111.0
0.5	3	126	1	1.0	112.0
0.5	3	127	1	1.0	113.0
0.5	3	128	1	1.0	114.0
0.5	3	129	1	1.0	115.0
0.5	3	130	1	1.0	116.0
0.5	3	131	1	1.0	117.0
0.5	3	132	1	1.0	118.0
0.5	3	133	1	1.0	119.0
0.5	3	134	1	1.0	120.0
0.5	3	135	1	0.0	120.0
0.5	3	136	1	1.0	121.0
0.5	3	137	1	1.0	122.0
0.5	3	138	1	1.0	123.0
0.5	3	139	1	1.0	124.0
0.5	3	140	1	1.0	125.0
0.5	3	141	1	1.0	126.0
0.5	3	142	1	1.0	127.0
0.5	3	143	1	1.0	128.0
0.5	3	144	1	1.0	129.0
0.5	3	145	1	1.0	130.0
0.5	3	146	1	1.0	131.0
0.5	3	147	1	1.0	132.0
0.5	3	148	1	1.0	133.0
0.5	3	149	1	1.0	134.0
0.5	3	150	1	1.0	135.0
0.5	3	151	1	1.0	136.0
0.5	3	152	1	1.0	137.0
0.5	3	153	1	1.0	138.0
0.5	3	154	1	1.0	139.0
0.5	3	155	1	1.0	140.0
0.5	3	156	1	1.0	141.0
0.5	3	157	1	1.0	142.0
0.5	3	158	1	1.0	143.0
0.5	3	159	1	1.0	144.0
0.5	3	160	1	1.0	145.0
0.5	3	161	1	1.0	146.0
0.5	3	162	1	1.0	147.0
0.5	3	163	1	1.0	148.0
0.5	3	164	1	0.0	148.0
0.5	3	165	1	1.0	149.0
0.5	3	166	1	1.0	150.0
0.5	3	167	1	1.0	151.0
0.5	3	168	1	1.0	152.0
0.5	3	169	1	1.0	153.0
0.5	3	170	1	1.0	154.0
0.5	3	171	1	1.0	155.0
0.5	3	172	1	1.0	156.0
0.5	3	173	1	1.0	157.0
0.5	3	174	1	1.0	158.0
0.5	3	175	1	1.0	159.0
0.5	3	176	1	1.0	160.0
0.5	3	177	1	1.0	161.0
0.5	3	178	1	1.0	162.0
0.5	3	179	1	0.0	162.0
0.5	3	180	1	1.0	163.0
0.5	3	181	1	0.0	163.0
0.5	3	182	1	1.0	164.0
0.5	3	183	1	1.0	165.0
0.5	3	184	1	1.0	166.0
0.5	3	185	1	1.0	167.0
0.5	3	186	1	1.0	168.0
0.5	3	187	1	1.0	169.0
0.5	3	188	1	0.0	169.0
0.5	3	189	1	1.0	170.0
0.5	3	190	1	1.0	171.0
0.5	3	191	1	1.0	172.0
0.5	3	192	1	1.0	173.0
0.5	3	193	1	1.0	174.0
0.5	3	194	1	1.0	175.0
0.5	3	195	1	1.0	176.0
0.5	3	196	1	0.0	176.0
0.5	3	197	1	1.0	177.0
0.5	3	198	1	1.0	178.0
0.5	3	199	1	1.0	179.0
0.5	3	200	1	1.0	180.0
0.5	3	201	1	1.0	181.0
0.5	3	202	1	1.0	182.0
0.5	3	203	1	1.0	183.0
0.5	3	204	1	1.0	184.0
0.5	3	205	1	0.0	184.0
0.5	3	206	1	1.0	185.0
0.5	3	207	1	1.0	186.0
0.5	3	208	1	1.0	187.0
0.5	3	209	1	1.0	188.0
0.5	3	210	1	1.0	189.0
0.5	3	211	1	0.0	189.0
0.5	3	212	1	1.0	190.0
0.5	3	213	1	1.0	191.0
0.5	3	214	1	1.0	192.0
0.5	3	215	1	1.0	193.0
0.5	3	216	1	1.0	194.0
0.5	3	217	1	1.0	195.0
0.5	3	218	1	1.0	196.0
0.5	3	219	1	1.0	197.0
0.5	3	220	1	1.0	198.0
0.5	3	221	1	1.0	199.0
0.5	3	222	1	0.0	199.0
0.5	3	223	1	1.0	200.0
0.5	3	224	1	1.0	201.0
0.5	3	225	1	0.0	201.0
0.5	3	226	1	1.0	202.0
0.5	3	227	1	1.0	203.0
0.5	3	228	1	1.0	204.0
0.5	3	229	1	1.0	205.0
0.5	3	230	1	1.0	206.0
0.5	3	231	1	1.0	207.0
0.5	3	232	1	1.0	208.0
0.5	3	233	1	1.0	209.0
0.5	3	234	1	1.0	210.0
0.5	3	235	1	1.0	211.0
0.5	3	236	1	0.0	211.0
0.5	3	237	1	1.0	212.0
0.5	3	238	1	1.0	213.0
0.5	3	239	1	1.0	214.0
0.5	3	240	1	0.0	214.0
0.5	3	241	1	1.0	215.0
0.5	3	242	1	1.0	216.0
0.5	3	243	1	0.0	216.0
0.5	3	244	1	1.0	217.0
0.5	3	245	1	1.0	218.0
0.5	3	246	1	1.0	219.0
0.5	3	247	1	1.0	220.0
0.5	3	248	1	1.0	221.0
0.5	3	249	1	0.0	221.0
0.5	3	250	1	1.0	222.0
0.5	4	1	1	0.0	0.0
0.5	4	2	4	0.0	0.0
0.5	4	3	2	0.0	0.0
0.5	4	4	3	1.0	1.0
0.5	4	5	3	0.0	1.0
0.5	4	6	3	1.0	2.0
0.5	4	7	3	0.0	2.0
0.5	4	8	3	0.0	2.0
0.5	4	9	3	0.0	2.0
0.5	4	10	3	0.0	2.0
0.5	4	11	3	0.0	2.0
0.5	4	12	3	0.0	2.0
0.5	4	13	3	0.0	2.0
0.5	4	14	3	0.0	2.0
0.5	4	15	3	0.0	2.0
0.5	4	16	3	1.0	3.0
0.5	4	17	3	1.0	4.0
0.5	4	18	3	0.0	4.0
0.5	4	19	3	0.0	4.0
0.5	4	20	3	0.0	4.0
0.5	4	21	3	0.0	4.0
0.5	4	22	3	0.0	4.0
0.5	4	23	3	0.0	4.0
0.5	4	24	3	0.0	4.0
0.5	4	25	3	0.0	4.0
0.5	4	26	3	0.0	4.0
0.5	4	27	3	0.0	4.0
