0.1	1	68	1	1.0	20.0
0.1	1	69	0	0.0	20.0
0.1	1	70	1	1.0	21.0
0.1	1	71	0	0.0	21.0
0.1	1	72	1	1.0	22.0
0.1	1	73	2	0.0	22.0
0.1	1	74	0	1.0	23.0
0.1	1	75	0	0.0	23.0
0.1	1	76	0	0.0	23.0
0.1	1	77	2	0.0	23.0
0.1	1	78	1	0.0	23.0
0.1	1	79	3	0.0	23.0
0.1	1	80	1	1.0	24.0
0.1	1	81	1	1.0	25.0
0.1	1	82	1	1.0	26.0
0.1	1	83	0	0.0	26.0
0.1	1	84	4	0.0	26.0
0.1	1	85	1	1.0	27.0
0.1	1	86	1	0.0	27.0
0.1	1	87	3	0.0	27.0
0.1	1	88	1	1.0	28.0
0.1	1	89	4	1.0	29.0
0.1	1	90	3	0.0	29.0
0.1	1	91	2	0.0	29.0
0.1	1	92	4	0.0	29.0
0.1	1	93	3	0.0	29.0
0.1	1	94	1	1.0	30.0
0.1	1	95	1	1.0	31.0
0.1	1	96	1	1.0	32.0
0.1	1	97	0	0.0	32.0
0.1	1	98	1	1.0	33.0
0.1	1	99	1	1.0	34.0
0.1	1	100	4	1.0	35.0
0.1	1	101	1	1.0	36.0
0.1	1	102	4	0.0	36.0
0.1	1	103	1	1.0	37.0
0.1	1	104	2	0.0	37.0
0.1	1	105	4	0.0	37.0
0.1	1	106	4	0.0	37.0
0.1	1	107	1	0.0	37.0
0.1	1	108	1	1.0	38.0
0.1	1	109	0	0.0	38.0
0.1	1	110	4	0.0	38.0
0.1	1	111	3	0.0	38.0
0.1	1	112	3	0.0	38.0
0.1	1	113	1	1.0	39.0
0.1	1	114	4	0.0	39.0
0.1	1	115	4	0.0	39.0
0.1	1	116	1	1.0	40.0
0.1	1	117	0	1.0	41.0
0.1	1	118	0	0.0	41.0
0.1	1	119	3	0.0	41.0
0.1	1	120	1	1.0	42.0
0.1	1	121	3	0.0	42.0
0.1	1	122	1	1.0	43.0
0.1	1	123	0	0.0	43.0
0.1	1	124	4	0.0	43.0
0.1	1	125	4	0.0	43.0
0.1	1	126	1	1.0	44.0
0.1	1	127	3	1.0	45.0
0.1	1	128	2	1.0	46.0
0.1	1	129	0	0.0	46.0
0.1	1	130	0	0.0	46.0
0.1	1	131	4	0.0	46.0
0.1	1	132	0	0.0	46.0
0.1	1	133	1	1.0	47.0
0.1	1	134	0	0.0	47.0
0.1	1	135	1	0.0	47.0
0.1	1	136	4	0.0	47.0
0.1	1	137	1	1.0	48.0
0.1	1	138	0	0.0	48.0
0.1	1	139	0	1.0	49.0
0.1	1	140	4	0.0	49.0
0.1	1	141	1	1.0	50.0
0.1	1	142	1	1.0	51.0
0.1	1	143	4	0.0	51.0
0.1	1	144	4	0.0	51.0
0.1	1	145	1	1.0	52.0
0.1	1	146	4	0.0	52.0
0.1	1	147	2	0.0	52.0
0.1	1	148	1	1.0	53.0
0.1	1	149	1	1.0	54.0
0.1	1	150	0	0.0	54.0
0.1	1	151	4	0.0	54.0
0.1	1	152	1	1.0	55.0
0.1	1	153	4	0.0	55.0
0.1	1	154	1	1.0	56.0
0.1	1	155	1	1.0	57.0
0.1	1	156	4	0.0	57.0
0.1	1	157	1	1.0	58.0
0.1	1	158	1	1.0	59.0
0.1	1	159	1	1.0	60.0
0.1	1	160	1	1.0	61.0
0.1	1	161	1	1.0	62.0
0.1	1	162	0	0.0	62.0
0.1	1	163	1	1.0	63.0
0.1	1	164	1	1.0	64.0
0.1	1	165	1	1.0	65.0
0.1	1	166	2	1.0	66.0
0.1	1	167	4	0.0	66.0
0.1	1	168	2	0.0	66.0
0.1	1	169	3	0.0	66.0
0.1	1	170	1	1.0	67.0
0.1	1	171	4	0.0	67.0
0.1	1	172	3	0.0	67.0
0.1	1	173	4	1.0	68.0
0.1	1	174	1	0.0	68.0
0.1	1	175	2	0.0	68.0
0.1	1	176	3	0.0	68.0
0.1	1	177	1	1.0	69.0
0.1	1	178	1	1.0	70.0
0.1	1	179	1	1.0	71.0
0.1	1	180	1	1.0	72.0
0.1	1	181	4	0.0	72.0
0.1	1	182	1	1.0	73.0
0.1	1	183	3	0.0	73.0
0.1	1	184	1	1.0	74.0
0.1	1	185	1	1.0	75.0
0.1	1	186	1	1.0	76.0
0.1	1	187	1	1.0	77.0
0.1	1	188	1	1.0	78.0
0.1	1	189	1	1.0	79.0
0.1	1	190	2	0.0	79.0
0.1	1	191	1	1.0	80.0
0.1	1	192	1	1.0	81.0
0.1	1	193	1	1.0	82.0
0.1	1	194	1	1.0	83.0
0.1	1	195	1	1.0	84.0
0.1	1	196	1	1.0	85.0
0.1	1	197	1	1.0	86.0
0.1	1	198	1	1.0	87.0
0.1	1	199	3	0.0	87.0
0.1	1	200	1	1.0	88.0
0.1	1	201	0	1.0	89.0
0.1	1	202	1	1.0	90.0
0.1	1	203	1	1.0	91.0
0.1	1	204	3	0.0	91.0
0.1	1	205	1	1.0	92.0
0.1	1	206	1	1.0	93.0
0.1	1	207	1	1.0	94.0
0.1	1	208	2	0.0	94.0
0.1	1	209	4	0.0	94.0
0.1	1	210	1	1.0	95.0
0.1	1	211	1	1.0	96.0
0.1	1	212	1	1.0	97.0
0.1	1	213	1	1.0	98.0
0.1	1	214	1	1.0	99.0
0.1	1	215	1	1.0	100.0
0.1	1	216	0	0.0	100.0
0.1	1	217	1	1.0	101.0
0.1	1	218	1	0.0	101.0
0.1	1	219	4	0.0	101.0
0.1	1	220	1	1.0	102.0
0.1	1	221	1	1.0	103.0
0.1	1	222	1	0.0	103.0
0.1	1	223	4	0.0	103.0
0.1	1	224	1	1.0	104.0
0.1	1	225	1	1.0	105.0
0.1	1	226	1	0.0	105.0
0.1	1	227	4	0.0	105.0
0.1	1	228	1	1.0	106.0
0.1	1	229	1	1.0	107.0
0.1	1	230	1	1.0	108.0
0.1	1	231	0	0.0	108.0
0.1	1	232	1	1.0	109.0
0.1	1	233	1	1.0	110.0
0.1	1	234	1	1.0	111.0
0.1	1	235	1	1.0	112.0
0.1	1	236	1	1.0	113.0
0.1	1	237	1	1.0	114.0
0.1	1	238	1	1.0	115.0
0.1	1	239	4	0.0	115.0
0.1	1	240	1	1.0	116.0
0.1	1	241	1	1.0	117.0
0.1	1	242	1	1.0	118.0
0.1	1	243	1	1.0	119.0
0.1	1	244	1	1.0	120.0
0.1	1	245	1	0.0	120.0
0.1	1	246	1	0.0	120.0
0.1	1	247	1	1.0	121.0
0.1	1	248	1	1.0	122.0
0.1	1	249	1	1.0	123.0
0.1	1	250	1	1.0	124.0
0.1	2	1	2	0.0	0.0
0.1	2	2	1	1.0	1.0
0.1	2	3	3	0.0	1.0
0.1	2	4	2	0.0	1.0
0.1	2	5	1	1.0	2.0
0.1	2	6	0	0.0	2.0
0.1	2	7	2	0.0	2.0
0.1	2	8	4	0.0	2.0
0.1	2	9	4	0.0	2.0
0.1	2	10	4	0.0	2.0
0.1	2	11	3	0.0	2.0
0.1	2	12	1	1.0	3.0
0.1	2	13	2	0.0	3.0
0.1	2	14	1	1.0	4.0
0.1	2	15	1	1.0	5.0
0.1	2	16	1	1.0	6.0
0.1	2	17	2	0.0	6.0
0.1	2	18	4	0.0	6.0
0.1	2	19	2	0.0	6.0
0.1	2	20	2	0.0	6.0
0.1	2	21	2	0.0	6.0
0.1	2	22	2	0.0	6.0
0.1	2	23	4	0.0	6.0
0.1	2	24	4	0.0	6.0
0.1	2	25	3	0.0	6.0
0.1	2	26	1	1.0	7.0
0.1	2	27	3	0.0	7.0
0.1	2	28	2	0.0	7.0
0.1	2	29	4	0.0	7.0
0.1	2	30	1	1.0	8.0
0.1	2	31	2	0.0	8.0
0.1	2	32	1	1.0	9.0
0.1	2	33	2	1.0	10.0
0.1	2	34	2	0.0	10.0
0.1	2	35	3	0.0	10.0
0.1	2	36	3	0.0	10.0
0.1	2	37	1	1.0	11.0
0.1	2	38	4	0.0	11.0
0.1	2	39	0	0.0	11.0
0.1	2	40	2	0.0	11.0
0.1	2	41	2	0.0	11.0
0.1	2	42	1	1.0	12.0
0.1	2	43	3	0.0	12.0
0.1	2	44	1	1.0	13.0
0.1	2	45	1	1.0	14.0
0.1	2	46	1	1.0	15.0
0.1	2	47	4	0.0	15.0
0.1	2	48	1	0.0	15.0
0.1	2	49	3	0.0	15.0
0.1	2	50	0	0.0	15.0
0.1	2	51	2	0.0	15.0
0.1	2	52	1	1.0	16.0
0.1	2	53	3	0.0	16.0
0.1	2	54	2	0.0	16.0
0.1	2	55	4	0.0	16.0
0.1	2	56	4	0.0	16.0
0.1	2	57	2	0.0	16.0
0.1	2	58	1	1.0	17.0
0.1	2	59	0	0.0	17.0
0.1	2	60	1	1.0	18.0
0.1	2	61	1	1.0	19.0
0.1	2	62	2	0.0	19.0
0.1	2	63	0	0.0	19.0
0.1	2	64	1	1.0	20.0
0.1	2	65	1	1.0	21.0
0.1	2	66	2	0.0	21.0
0.1	2	67	1	1.0	22.0
0.1	2	68	2	0.0	22.0
0.1	2	69	4	0.0	22.0
0.1	2	70	1	1.0	23.0
0.1	2	71	0	0.0	23.0
0.1	2	72	0	0.0	23.0
0.1	2	73	1	1.0	24.0
0.1	2	74	1	1.0	25.0
0.1	2	75	3	0.0	25.0
0.1	2	76	1	1.0	26.0
0.1	2	77	2	0.0	26.0
0.1	2	78	1	0.0	26.0
0.1	2	79	4	1.0	27.0
0.1	2	80	3	0.0	27.0
0.1	2	81	1	1.0	28.0
0.1	2	82	1	0.0	28.0
0.1	2	83	1	1.0	29.0
0.1	2	84	3	0.0	29.0
0.1	2	85	4	1.0	30.0
0.1	2	86	1	1.0	31.0
0.1	2	87	0	0.0	31.0
0.1	2	88	1	1.0	32.0
0.1	2	89	3	0.0	32.0
0.1	2	90	0	1.0	33.0
0.1	2	91	3	1.0	34.0
0.1	2	92	1	1.0	35.0
0.1	2	93	0	1.0	36.0
0.1	2	94	2	0.0	36.0
0.1	2	95	2	0.0	36.0
0.1	2	96	2	0.0	36.0
0.1	2	97	2	0.0	36.0
0.1	2	98	2	0.0	36.0
0.1	2	99	0	0.0	36.0
0.1	2	100	1	1.0	37.0
0.1	2	101	1	1.0	38.0
0.1	2	102	1	1.0	39.0
0.1	2	103	1	1.0	40.0
0.1	2	104	1	1.0	41.0
0.1	2	105	1	1.0	42.0
0.1	2	106	2	0.0	42.0
0.1	2	107	2	0.0	42.0
0.1	2	108	1	0.0	42.0
0.1	2	109	1	0.0	42.0
0.1	2	110	3	0.0	42.0
0.1	2	111	0	1.0	43.0
0.1	2	112	3	0.0	43.0
0.1	2	113	1	0.0	43.0
0.1	2	114	0	0.0	43.0
0.1	2	115	1	1.0	44.0
0.1	2	116	1	1.0	45.0
0.1	2	117	3	1.0	46.0
0.1	2	118	1	1.0	47.0
0.1	2	119	3	1.0	48.0
0.1	2	120	0	0.0	48.0
0.1	2	121	2	0.0	48.0
0.1	2	122	1	1.0	49.0
0.1	2	123	3	0.0	49.0
0.1	2	124	1	1.0	50.0
0.1	2	125	1	1.0	51.0
0.1	2	126	1	1.0	52.0
0.1	2	127	3	0.0	52.0
0.1	2	128	1	1.0	53.0
0.1	2	129	1	1.0	54.0
0.1	2	130	4	0.0	54.0
0.1	2	131	3	0.0	54.0
0.1	2	132	1	1.0	55.0
0.1	2	133	3	0.0	55.0
0.1	2	134	1	1.0	56.0
0.1	2	135	1	1.0	57.0
0.1	2	136	1	1.0	58.0
0.1	2	137	0	0.0	58.0
0.1	2	138	1	1.0	59.0
0.1	2	139	1	1.0	60.0
0.1	2	140	1	1.0	61.0
0.1	2	141	1	1.0	62.0
0.1	2	142	1	0.0	62.0
0.1	2	143	1	1.0	63.0
0.1	2	144	0	0.0	63.0
0.1	2	145	1	0.0	63.0
0.1	2	146	4	0.0	63.0
0.1	2	147	3	0.0	63.0
0.1	2	148	4	0.0	63.0
0.1	2	149	1	1.0	64.0
0.1	2	150	1	0.0	64.0
0.1	2	151	2	0.0	64.0
0.1	2	152	2	0.0	64.0
0.1	2	153	4	0.0	64.0
0.1	2	154	1	1.0	65.0
0.1	2	155	4	0.0	65.0
0.1	2	156	1	1.0	66.0
0.1	2	157	1	1.0	67.0
0.1	2	158	3	0.0	67.0
0.1	2	159	1	1.0	68.0
0.1	2	160	0	1.0	69.0
0.1	2	161	1	1.0	70.0
0.1	2	162	1	1.0	71.0
0.1	2	163	1	1.0	72.0
0.1	2	164	0	1.0	73.0
0.1	2	165	3	0.0	73.0
0.1	2	166	1	1.0	74.0
0.1	2	167	0	0.0	74.0
0.1	2	168	3	0.0	74.0
0.1	2	169	1	1.0	75.0
0.1	2	170	1	1.0	76.0
0.1	2	171	3	0.0	76.0
0.1	2	172	1	1.0	77.0
0.1	2	173	4	0.0	77.0
0.1	2	174	1	1.0	78.0
0.1	2	175	4	0.0	78.0
0.1	2	176	1	1.0	79.0
0.1	2	177	1	1.0	80.0
0.1	2	178	1	1.0	81.0
0.1	2	179	3	0.0	81.0
0.1	2	180	1	1.0	82.0
0.1	2	181	2	0.0	82.0
0.1	2	182	1	1.0	83.0
0.1	2	183	1	1.0	84.0
0.1	2	184	1	1.0	85.0
0.1	2	185	3	0.0	85.0
0.1	2	186	4	0.0	85.0
0.1	2	187	1	1.0	86.0
0.1	2	188	1	1.0	87.0
0.1	2	189	1	0.0	87.0
0.1	2	190	1	1.0	88.0
0.1	2	191	1	1.0	89.0
0.1	2	192	1	1.0	90.0
0.1	2	193	1	0.0	90.0
0.1	2	194	1	1.0	91.0
0.1	2	195	4	0.0	91.0
0.1	2	196	1	1.0	92.0
0.1	2	197	1	0.0	92.0
0.1	2	198	3	0.0	92.0
0.1	2	199	3	0.0	92.0
0.1	2	200	2	0.0	92.0
0.1	2	201	1	1.0	93.0
0.1	2	202	1	1.0	94.0
0.1	2	203	1	1.0	95.0
0.1	2	204	1	1.0	96.0
0.1	2	205	1	1.0	97.0
0.1	2	206	0	0.0	97.0
0.1	2	207	1	1.0	98.0
0.1	2	208	1	1.0	99.0
0.1	2	209	4	0.0	99.0
0.1	2	210	1	1.0	100.0
0.1	2	211	1	1.0	101.0
0.1	2	212	1	1.0	102.0
0.1	2	213	1	1.0	103.0
0.1	2	214	4	0.0	103.0
0.1	2	215	1	1.0	104.0
0.1	2	216	4	0.0	104.0
0.1	2	217	0	0.0	104.0
0.1	2	218	1	0.0	104.0
0.1	2	219	1	1.0	105.0
0.1	2	220	1	1.0	106.0
0.1	2	221	1	0.0	106.0
0.1	2	222	1	1.0	107.0
0.1	2	223	1	0.0	107.0
0.1	2	224	4	0.0	107.0
0.1	2	225	1	1.0	108.0
0.1	2	226	1	1.0	109.0
0.1	2	227	1	1.0	110.0
0.1	2	228	1	1.0	111.0
0.1	2	229	1	1.0	112.0
0.1	2	230	1	1.0	113.0
0.1	2	231	1	1.0	114.0
0.1	2	232	1	1.0	115.0
0.1	2	233	2	0.0	115.0
0.1	2	234	1	1.0	116.0
0.1	2	235	1	0.0	116.0
0.1	2	236	1	1.0	117.0
0.1	2	237	1	1.0	118.0
0.1	2	238	4	0.0	118.0
0.1	2	239	1	1.0	119.0
0.1	2	240	1	1.0	120.0
0.1	2	241	1	1.0	121.0
0.1	2	242	1	1.0	122.0
0.1	2	243	4	0.0	122.0
0.1	2	244	3	0.0	122.0
0.1	2	245	1	1.0	123.0
0.1	2	246	1	1.0	124.0
0.1	2	247	1	1.0	125.0
0.1	2	248	1	1.0	126.0
0.1	2	249	1	1.0	127.0
0.1	2	250	1	1.0	128.0
0.1	3	1	2	0.0	0.0
0.1	3	2	2	0.0	0.0
0.1	3	3	0	0.0	0.0
0.1	3	4	1	1.0	1.0
0.1	3	5	1	1.0	2.0
0.1	3	6	1	1.0	3.0
0.1	3	7	1	1.0	4.0
0.1	3	8	0	0.0	4.0
0.1	3	9	3	0.0	4.0
0.1	3	10	0	0.0	4.0
0.1	3	11	3	0.0	4.0
0.1	3	12	3	0.0	4.0
0.1	3	13	1	1.0	5.0
0.1	3	14	1	1.0	6.0
0.1	3	15	0	0.0	6.0
0.1	3	16	0	0.0	6.0
0.1	3	17	3	0.0	6.0
0.1	3	18	3	0.0	6.0
0.1	3	19	1	1.0	7.0
0.1	3	20	4	0.0	7.0
0.1	3	21	0	1.0	8.0
0.1	3	22	1	1.0	9.0
0.1	3	23	0	0.0	9.0
0.1	3	24	3	0.0	9.0
0.1	3	25	1	1.0	10.0
0.1	3	26	2	1.0	11.0
0.1	3	27	1	1.0	12.0
0.1	3	28	1	1.0	13.0
0.1	3	29	2	1.0	14.0
0.1	3	30	0	0.0	14.0
0.1	3	31	0	0.0	14.0
0.1	3	32	1	1.0	15.0
0.1	3	33	0	0.0	15.0
0.1	3	34	1	0.0	15.0
0.1	3	35	2	0.0	15.0
0.1	3	36	2	0.0	15.0
0.1	3	37	2	0.0	15.0
0.1	3	38	4	0.0	15.0
0.1	3	39	3	0.0	15.0
0.1	3	40	3	0.0	15.0
0.1	3	41	4	0.0	15.0
0.1	3	42	2	0.0	15.0
0.1	3	43	2	0.0	15.0
0.1	3	44	2	0.0	15.0
0.1	3	45	4	0.0	15.0
0.1	3	46	2	1.0	16.0
0.1	3	47	2	0.0	16.0
0.1	3	48	1	1.0	17.0
0.1	3	49	2	0.0	17.0
0.1	3	50	1	1.0	18.0
0.1	3	51	1	1.0	19.0
0.1	3	52	0	0.0	19.0
0.1	3	53	2	0.0	19.0
0.1	3	54	2	0.0	19.0
0.1	3	55	3	0.0	19.0
0.1	3	56	0	0.0	19.0
0.1	3	57	2	0.0	19.0
0.1	3	58	4	0.0	19.0
0.1	3	59	4	0.0	19.0
0.1	3	60	3	0.0	19.0
0.1	3	61	1	1.0	20.0
0.1	3	62	1	1.0	21.0
0.1	3	63	1	1.0	22.0
0.1	3	64	0	0.0	22.0
0.1	3	65	1	1.0	23.0
0.1	3	66	3	0.0	23.0
0.1	3	67	0	0.0	23.0
0.1	3	68	4	0.0	23.0
0.1	3	69	1	1.0	24.0
0.1	3	70	4	0.0	24.0
0.1	3	71	3	0.0	24.0
0.1	3	72	1	0.0	24.0
0.1	3	73	1	1.0	25.0
0.1	3	74	0	0.0	25.0
0.1	3	75	0	0.0	25.0
0.1	3	76	0	1.0	26.0
0.1	3	77	0	0.0	26.0
0.1	3	78	1	1.0	27.0
0.1	3	79	1	0.0	27.0
0.1	3	80	4	0.0	27.0
0.1	3	81	3	0.0	27.0
0.1	3	82	1	1.0	28.0
0.1	3	83	1	1.0	29.0
0.1	3	84	1	1.0	30.0
0.1	3	85	3	0.0	30.0
0.1	3	86	1	1.0	31.0
0.1	3	87	1	1.0	32.0
0.1	3	88	4	0.0	32.0
0.1	3	89	0	0.0	32.0
0.1	3	90	1	1.0	33.0
0.1	3	91	3	0.0	33.0
0.1	3	92	2	0.0	33.0
0.1	3	93	1	1.0	34.0
0.1	3	94	2	0.0	34.0
0.1	3	95	1	1.0	35.0
0.1	3	96	1	1.0	36.0
0.1	3	97	2	0.0	36.0
0.1	3	98	0	0.0	36.0
0.1	3	99	1	1.0	37.0
0.1	3	100	1	1.0	38.0
0.1	3	101	0	0.0	38.0
0.1	3	102	4	0.0	38.0
0.1	3	103	2	0.0	38.0
0.1	3	104	1	1.0	39.0
0.1	3	105	2	0.0	39.0
0.1	3	106	1	1.0	40.0
0.1	3	107	1	1.0	41.0
0.1	3	108	4	0.0	41.0
0.1	3	109	1	1.0	42.0
0.1	3	110	0	1.0	43.0
0.1	3	111	0	0.0	43.0
0.1	3	112	2	0.0	43.0
0.1	3	113	2	0.0	43.0
0.1	3	114	1	0.0	43.0
0.1	3	115	3	0.0	43.0
0.1	3	116	0	0.0	43.0
0.1	3	117	1	1.0	44.0
0.1	3	118	4	0.0	44.0
0.1	3	119	1	1.0	45.0
0.1	3	120	2	0.0	45.0
0.1	3	121	3	0.0	45.0
0.1	3	122	1	1.0	46.0
0.1	3	123	2	0.0	46.0
0.1	3	124	4	0.0	46.0
0.1	3	125	1	1.0	47.0
0.1	3	126	1	1.0	48.0
0.1	3	127	4	0.0	48.0
0.1	3	128	1	1.0	49.0
0.1	3	129	1	1.0	50.0
0.1	3	130	1	1.0	51.0
0.1	3	131	1	1.0	52.0
0.1	3	132	1	1.0	53.0
0.1	3	133	1	1.0	54.0
0.1	3	134	4	0.0	54.0
0.1	3	135	0	0.0	54.0
0.1	3	136	1	1.0	55.0
0.1	3	137	1	1.0	56.0
0.1	3	138	4	0.0	56.0
0.1	3	139	1	1.0	57.0
0.1	3	140	1	1.0	58.0
0.1	3	141	1	1.0	59.0
0.1	3	142	1	1.0	60.0
0.1	3	143	1	1.0	61.0
0.1	3	144	1	1.0	62.0
0.1	3	145	1	1.0	63.0
0.1	3	146	2	0.0	63.0
0.1	3	147	1	1.0	64.0
0.1	3	148	1	1.0	65.0
0.1	3	149	1	1.0	66.0
0.1	3	150	1	1.0	67.0
0.1	3	151	1	1.0	68.0
0.1	3	152	1	1.0	69.0
0.1	3	153	1	1.0	70.0
0.1	3	154	1	1.0	71.0
0.1	3	155	1	1.0	72.0
0.1	3	156	1	1.0	73.0
0.1	3	157	1	1.0	74.0
0.1	3	158	1	1.0	75.0
0.1	3	159	1	1.0	76.0
0.1	3	160	1	1.0	77.0
0.1	3	161	1	1.0	78.0
0.1	3	162	1	1.0	79.0
0.1	3	163	1	1.0	80.0
0.1	3	164	1	0.0	80.0
0.1	3	165	1	1.0	81.0
0.1	3	166	1	1.0	82.0
0.1	3	167	1	1.0	83.0
0.1	3	168	1	1.0	84.0
0.1	3	169	1	1.0	85.0
0.1	3	170	1	1.0	86.0
0.1	3	171	1	1.0	87.0
0.1	3	172	1	1.0	88.0
0.1	3	173	0	0.0	88.0
0.1	3	174	1	1.0	89.0
0.1	3	175	4	0.0	89.0
0.1	3	176	1	1.0	90.0
0.1	3	177	1	1.0	91.0
0.1	3	178	1	1.0	92.0
0.1	3	179	1	0.0	92.0
0.1	3	180	1	1.0	93.0
0.1	3	181	1	0.0	93.0
0.1	3	182	1	1.0	94.0
0.1	3	183	1	1.0	95.0
0.1	3	184	1	1.0	96.0
0.1	3	185	1	1.0	97.0
0.1	3	186	1	1.0	98.0
0.1	3	187	1	1.0	99.0
0.1	3	188	1	0.0	99.0
0.1	3	189	1	1.0	100.0
0.1	3	190	4	0.0	100.0
0.1	3	191	1	1.0	101.0
0.1	3	192	1	1.0	102.0
0.1	3	193	1	1.0	103.0
0.1	3	194	1	1.0	104.0
0.1	3	195	1	1.0	105.0
0.1	3	196	1	0.0	105.0
0.1	3	197	2	1.0	106.0
0.1	3	198	1	1.0	107.0
0.1	3	199	1	1.0	108.0
0.1	3	200	3	0.0	108.0
0.1	3	201	1	1.0	109.0
0.1	3	202	1	1.0	110.0
0.1	3	203	1	1.0	111.0
0.1	3	204	4	0.0	111.0
0.1	3	205	1	0.0	111.0
0.1	3	206	1	1.0	112.0
0.1	3	207	1	1.0	113.0
0.1	3	208	2	0.0	113.0
0.1	3	209	0	0.0	113.0
0.1	3	210	4	0.0	113.0
0.1	3	211	1	0.0	113.0
0.1	3	212	1	1.0	114.0
0.1	3	213	1	1.0	115.0
0.1	3	214	2	0.0	115.0
0.1	3	215	3	0.0	115.0
0.1	3	216	2	0.0	115.0
0.1	3	217	1	1.0	116.0
0.1	3	218	1	1.0	117.0
0.1	3	219	1	1.0	118.0
0.1	3	220	1	1.0	119.0
0.1	3	221	1	1.0	120.0
0.1	3	222	1	0.0	120.0
0.1	3	223	1	1.0	121.0
0.1	3	224	1	1.0	122.0
0.1	3	225	0	0.0	122.0
0.1	3	226	1	1.0	123.0
0.1	3	227	1	1.0	124.0
0.1	3	228	1	1.0	125.0
0.1	3	229	1	1.0	126.0
0.1	3	230	1	1.0	127.0
0.1	3	231	1	1.0	128.0
0.1	3	232	1	1.0	129.0
0.1	3	233	1	1.0	130.0
0.1	3	234	1	1.0	131.0
0.1	3	235	1	1.0	132.0
0.1	3	236	1	0.0	132.0
0.1	3	237	1	1.0	133.0
0.1	3	238	1	1.0	134.0
0.1	3	239	1	1.0	135.0
0.1	3	240	1	0.0	135.0
0.1	3	241	1	1.0	136.0
0.1	3	242	1	1.0	137.0
0.1	3	243	1	0.0	137.0
0.1	3	244	1	1.0	138.0
0.1	3	245	1	1.0	139.0
0.1	3	246	1	1.0	140.0
0.1	3	247	1	1.0	141.0
0.1	3	248	1	1.0	142.0
0.1	3	249	1	0.0	142.0
0.1	3	250	1	1.0	143.0
0.1	4	1	1	0.0	0.0
0.1	4	2	4	0.0	0.0
0.1	4	3	2	0.0	0.0
0.1	4	4	3	1.0	1.0
0.1	4	5	1	1.0	2.0
0.1	4	6	4	1.0	3.0
0.1	4	7	3	0.0	3.0
0.1	4	8	4	0.0	3.0
0.1	4	9	4	0.0	3.0
0.1	4	10	0	0.0	3.0
0.1	4	11	3	0.0	3.0
0.1	4	12	1	1.0	4.0
0.1	4	13	0	0.0	4.0
0.1	4	14	1	0.0	4.0
0.1	4	15	3	0.0	4.0
0.1	4	16	4	1.0	5.0
0.1	4	17	4	1.0	6.0
0.1	4	18	1	1.0	7.0
0.1	4	19	0	0.0	7.0
0.1	4	20	0	0.0	7.0
0.1	4	21	0	0.0	7.0
0.1	4	22	1	1.0	8.0
0.1	4	23	2	0.0	8.0
0.1	4	24	1	1.0	9.0
0.1	4	25	1	1.0	10.0
0.1	4	26	3	0.0	10.0
0.1	4	27	4	0.0	10.0
