3	201	3	1.0	147.0	258	0.1
3	202	3	1.0	148.0	258	0.1
3	203	3	0.0	148.0	258	0.1
3	204	3	1.0	149.0	258	0.1
3	205	3	1.0	150.0	258	0.1
3	206	3	1.0	151.0	258	0.1
3	207	3	1.0	152.0	258	0.1
3	208	3	0.0	152.0	258	0.1
3	209	0	0.0	152.0	258	0.1
3	210	2	0.0	152.0	258	0.1
3	211	3	1.0	153.0	258	0.1
3	212	3	0.0	153.0	258	0.1
3	213	3	1.0	154.0	258	0.1
3	214	3	1.0	155.0	258	0.1
3	215	3	1.0	156.0	258	0.1
3	216	3	1.0	157.0	258	0.1
3	217	3	0.0	157.0	258	0.1
3	218	3	1.0	158.0	258	0.1
3	219	3	1.0	159.0	258	0.1
3	220	3	1.0	160.0	258	0.1
3	221	3	0.0	160.0	258	0.1
3	222	3	1.0	161.0	258	0.1
3	223	3	1.0	162.0	258	0.1
3	224	3	1.0	163.0	258	0.1
3	225	0	0.0	163.0	258	0.1
3	226	2	1.0	164.0	258	0.1
3	227	2	0.0	164.0	258	0.1
3	228	3	1.0	165.0	258	0.1
3	229	3	1.0	166.0	258	0.1
3	230	3	1.0	167.0	258	0.1
3	231	3	1.0	168.0	258	0.1
3	232	3	1.0	169.0	258	0.1
3	233	3	1.0	170.0	258	0.1
3	234	3	1.0	171.0	258	0.1
3	235	3	1.0	172.0	258	0.1
3	236	3	1.0	173.0	258	0.1
3	237	3	1.0	174.0	258	0.1
3	238	3	1.0	175.0	258	0.1
3	239	3	1.0	176.0	258	0.1
3	240	3	1.0	177.0	258	0.1
3	241	3	1.0	178.0	258	0.1
3	242	3	1.0	179.0	258	0.1
3	243	0	0.0	179.0	258	0.1
3	244	3	1.0	180.0	258	0.1
3	245	3	1.0	181.0	258	0.1
3	246	3	1.0	182.0	258	0.1
3	247	3	1.0	183.0	258	0.1
3	248	3	1.0	184.0	258	0.1
3	249	3	1.0	185.0	258	0.1
3	250	3	1.0	186.0	258	0.1
4	1	0	0.0	0.0	258	0.1
4	2	1	1.0	1.0	258	0.1
4	3	2	0.0	1.0	258	0.1
4	4	3	1.0	2.0	258	0.1
4	5	4	1.0	3.0	258	0.1
4	6	1	0.0	3.0	258	0.1
4	7	3	1.0	4.0	258	0.1
4	8	3	0.0	4.0	258	0.1
4	9	4	0.0	4.0	258	0.1
4	10	3	1.0	5.0	258	0.1
4	11	3	0.0	5.0	258	0.1
4	12	3	1.0	6.0	258	0.1
4	13	3	1.0	7.0	258	0.1
4	14	3	1.0	8.0	258	0.1
4	15	3	1.0	9.0	258	0.1
4	16	3	1.0	10.0	258	0.1
4	17	3	1.0	11.0	258	0.1
4	18	3	0.0	11.0	258	0.1
4	19	1	0.0	11.0	258	0.1
4	20	4	0.0	11.0	258	0.1
4	21	3	1.0	12.0	258	0.1
4	22	3	1.0	13.0	258	0.1
4	23	3	1.0	14.0	258	0.1
4	24	3	1.0	15.0	258	0.1
4	25	3	1.0	16.0	258	0.1
4	26	1	0.0	16.0	258	0.1
4	27	4	1.0	17.0	258	0.1
4	28	4	1.0	18.0	258	0.1
4	29	4	1.0	19.0	258	0.1
4	30	4	0.0	19.0	258	0.1
4	31	4	0.0	19.0	258	0.1
4	32	3	1.0	20.0	258	0.1
4	33	3	1.0	21.0	258	0.1
4	34	3	1.0	22.0	258	0.1
4	35	3	1.0	23.0	258	0.1
4	36	4	0.0	23.0	258	0.1
4	37	1	0.0	23.0	258	0.1
4	38	3	1.0	24.0	258	0.1
4	39	4	0.0	24.0	258	0.1
4	40	3	1.0	25.0	258	0.1
4	41	3	1.0	26.0	258	0.1
4	42	1	0.0	26.0	258	0.1
4	43	3	1.0	27.0	258	0.1
4	44	1	0.0	27.0	258	0.1
4	45	3	1.0	28.0	258	0.1
4	46	4	0.0	28.0	258	0.1
4	47	3	1.0	29.0	258	0.1
4	48	3	1.0	30.0	258	0.1
4	49	1	0.0	30.0	258	0.1
4	50	4	1.0	31.0	258	0.1
4	51	3	1.0	32.0	258	0.1
4	52	3	1.0	33.0	258	0.1
4	53	3	1.0	34.0	258	0.1
4	54	3	1.0	35.0	258	0.1
4	55	3	1.0	36.0	258	0.1
4	56	3	1.0	37.0	258	0.1
4	57	3	1.0	38.0	258	0.1
4	58	3	0.0	38.0	258	0.1
4	59	4	0.0	38.0	258	0.1
4	60	3	1.0	39.0	258	0.1
4	61	3	1.0	40.0	258	0.1
4	62	3	1.0	41.0	258	0.1
4	63	3	1.0	42.0	258	0.1
4	64	0	0.0	42.0	258	0.1
4	65	0	0.0	42.0	258	0.1
4	66	0	0.0	42.0	258	0.1
4	67	0	0.0	42.0	258	0.1
4	68	0	0.0	42.0	258	0.1
4	69	0	0.0	42.0	258	0.1
4	70	0	0.0	42.0	258	0.1
4	71	2	0.0	42.0	258	0.1
4	72	2	0.0	42.0	258	0.1
4	73	2	0.0	42.0	258	0.1
4	74	2	0.0	42.0	258	0.1
4	75	2	0.0	42.0	258	0.1
4	76	2	0.0	42.0	258	0.1
4	77	2	1.0	43.0	258	0.1
4	78	4	0.0	43.0	258	0.1
4	79	3	1.0	44.0	258	0.1
4	80	3	1.0	45.0	258	0.1
4	81	3	1.0	46.0	258	0.1
4	82	3	1.0	47.0	258	0.1
4	83	3	1.0	48.0	258	0.1
4	84	4	0.0	48.0	258	0.1
4	85	3	1.0	49.0	258	0.1
4	86	3	1.0	50.0	258	0.1
4	87	3	0.0	50.0	258	0.1
4	88	3	1.0	51.0	258	0.1
4	89	3	1.0	52.0	258	0.1
4	90	3	1.0	53.0	258	0.1
4	91	3	0.0	53.0	258	0.1
4	92	3	1.0	54.0	258	0.1
4	93	3	1.0	55.0	258	0.1
4	94	3	1.0	56.0	258	0.1
4	95	3	0.0	56.0	258	0.1
4	96	3	1.0	57.0	258	0.1
4	97	3	1.0	58.0	258	0.1
4	98	3	1.0	59.0	258	0.1
4	99	3	1.0	60.0	258	0.1
4	100	1	0.0	60.0	258	0.1
4	101	2	0.0	60.0	258	0.1
4	102	3	0.0	60.0	258	0.1
4	103	3	1.0	61.0	258	0.1
4	104	3	1.0	62.0	258	0.1
4	105	3	1.0	63.0	258	0.1
4	106	1	0.0	63.0	258	0.1
4	107	2	0.0	63.0	258	0.1
4	108	1	0.0	63.0	258	0.1
4	109	2	0.0	63.0	258	0.1
4	110	3	1.0	64.0	258	0.1
4	111	3	1.0	65.0	258	0.1
4	112	3	1.0	66.0	258	0.1
4	113	3	1.0	67.0	258	0.1
4	114	3	1.0	68.0	258	0.1
4	115	3	1.0	69.0	258	0.1
4	116	3	1.0	70.0	258	0.1
4	117	3	1.0	71.0	258	0.1
4	118	3	1.0	72.0	258	0.1
4	119	3	1.0	73.0	258	0.1
4	120	3	1.0	74.0	258	0.1
4	121	1	0.0	74.0	258	0.1
4	122	2	0.0	74.0	258	0.1
4	123	3	1.0	75.0	258	0.1
4	124	3	1.0	76.0	258	0.1
4	125	3	1.0	77.0	258	0.1
4	126	3	1.0	78.0	258	0.1
4	127	3	1.0	79.0	258	0.1
4	128	3	1.0	80.0	258	0.1
4	129	3	1.0	81.0	258	0.1
4	130	3	1.0	82.0	258	0.1
4	131	3	1.0	83.0	258	0.1
4	132	3	1.0	84.0	258	0.1
4	133	3	1.0	85.0	258	0.1
4	134	3	1.0	86.0	258	0.1
4	135	4	0.0	86.0	258	0.1
4	136	3	1.0	87.0	258	0.1
4	137	3	0.0	87.0	258	0.1
4	138	3	1.0	88.0	258	0.1
4	139	3	1.0	89.0	258	0.1
4	140	3	1.0	90.0	258	0.1
4	141	3	1.0	91.0	258	0.1
4	142	3	1.0	92.0	258	0.1
4	143	3	1.0	93.0	258	0.1
4	144	3	0.0	93.0	258	0.1
4	145	3	1.0	94.0	258	0.1
4	146	3	1.0	95.0	258	0.1
4	147	3	1.0	96.0	258	0.1
4	148	3	1.0	97.0	258	0.1
4	149	3	1.0	98.0	258	0.1
4	150	3	1.0	99.0	258	0.1
4	151	3	1.0	100.0	258	0.1
4	152	4	0.0	100.0	258	0.1
4	153	3	1.0	101.0	258	0.1
4	154	3	1.0	102.0	258	0.1
4	155	3	1.0	103.0	258	0.1
4	156	3	1.0	104.0	258	0.1
4	157	3	1.0	105.0	258	0.1
4	158	3	1.0	106.0	258	0.1
4	159	3	1.0	107.0	258	0.1
4	160	3	1.0	108.0	258	0.1
4	161	3	1.0	109.0	258	0.1
4	162	3	1.0	110.0	258	0.1
4	163	3	1.0	111.0	258	0.1
4	164	3	1.0	112.0	258	0.1
4	165	3	1.0	113.0	258	0.1
4	166	3	1.0	114.0	258	0.1
4	167	3	1.0	115.0	258	0.1
4	168	3	1.0	116.0	258	0.1
4	169	3	1.0	117.0	258	0.1
4	170	3	1.0	118.0	258	0.1
4	171	3	1.0	119.0	258	0.1
4	172	3	1.0	120.0	258	0.1
4	173	3	1.0	121.0	258	0.1
4	174	3	1.0	122.0	258	0.1
4	175	3	1.0	123.0	258	0.1
4	176	3	1.0	124.0	258	0.1
4	177	3	0.0	124.0	258	0.1
4	178	3	1.0	125.0	258	0.1
4	179	3	1.0	126.0	258	0.1
4	180	3	1.0	127.0	258	0.1
4	181	3	1.0	128.0	258	0.1
4	182	3	1.0	129.0	258	0.1
4	183	3	1.0	130.0	258	0.1
4	184	3	1.0	131.0	258	0.1
4	185	3	1.0	132.0	258	0.1
4	186	3	1.0	133.0	258	0.1
4	187	3	1.0	134.0	258	0.1
4	188	3	1.0	135.0	258	0.1
4	189	3	1.0	136.0	258	0.1
4	190	3	1.0	137.0	258	0.1
4	191	3	1.0	138.0	258	0.1
4	192	3	1.0	139.0	258	0.1
4	193	3	1.0	140.0	258	0.1
4	194	3	1.0	141.0	258	0.1
4	195	3	1.0	142.0	258	0.1
4	196	3	1.0	143.0	258	0.1
4	197	3	1.0	144.0	258	0.1
4	198	3	1.0	145.0	258	0.1
4	199	3	1.0	146.0	258	0.1
4	200	3	1.0	147.0	258	0.1
4	201	3	1.0	148.0	258	0.1
4	202	3	1.0	149.0	258	0.1
4	203	3	1.0	150.0	258	0.1
4	204	3	1.0	151.0	258	0.1
4	205	3	1.0	152.0	258	0.1
4	206	3	1.0	153.0	258	0.1
4	207	3	1.0	154.0	258	0.1
4	208	3	1.0	155.0	258	0.1
4	209	3	1.0	156.0	258	0.1
4	210	3	1.0	157.0	258	0.1
4	211	3	1.0	158.0	258	0.1
4	212	3	1.0	159.0	258	0.1
4	213	3	0.0	159.0	258	0.1
4	214	3	1.0	160.0	258	0.1
4	215	3	1.0	161.0	258	0.1
4	216	3	1.0	162.0	258	0.1
4	217	3	1.0	163.0	258	0.1
4	218	3	1.0	164.0	258	0.1
4	219	3	1.0	165.0	258	0.1
4	220	3	1.0	166.0	258	0.1
4	221	3	1.0	167.0	258	0.1
4	222	3	1.0	168.0	258	0.1
4	223	3	1.0	169.0	258	0.1
4	224	3	1.0	170.0	258	0.1
4	225	3	1.0	171.0	258	0.1
4	226	3	1.0	172.0	258	0.1
4	227	3	1.0	173.0	258	0.1
4	228	3	0.0	173.0	258	0.1
4	229	3	1.0	174.0	258	0.1
4	230	3	1.0	175.0	258	0.1
4	231	3	1.0	176.0	258	0.1
4	232	3	1.0	177.0	258	0.1
4	233	3	1.0	178.0	258	0.1
4	234	3	1.0	179.0	258	0.1
4	235	3	1.0	180.0	258	0.1
4	236	3	1.0	181.0	258	0.1
4	237	3	1.0	182.0	258	0.1
4	238	3	1.0	183.0	258	0.1
4	239	3	1.0	184.0	258	0.1
4	240	3	1.0	185.0	258	0.1
4	241	3	1.0	186.0	258	0.1
4	242	3	0.0	186.0	258	0.1
4	243	3	1.0	187.0	258	0.1
4	244	3	1.0	188.0	258	0.1
4	245	3	1.0	189.0	258	0.1
4	246	3	1.0	190.0	258	0.1
4	247	3	1.0	191.0	258	0.1
4	248	3	1.0	192.0	258	0.1
4	249	3	1.0	193.0	258	0.1
4	250	3	1.0	194.0	258	0.1
5	1	0	0.0	0.0	258	0.1
5	2	1	0.0	0.0	258	0.1
5	3	2	0.0	0.0	258	0.1
5	4	3	1.0	1.0	258	0.1
5	5	4	0.0	1.0	258	0.1
5	6	3	0.0	1.0	258	0.1
5	7	3	0.0	1.0	258	0.1
5	8	3	1.0	2.0	258	0.1
5	9	3	1.0	3.0	258	0.1
5	10	3	1.0	4.0	258	0.1
5	11	3	1.0	5.0	258	0.1
5	12	3	1.0	6.0	258	0.1
5	13	3	1.0	7.0	258	0.1
5	14	3	1.0	8.0	258	0.1
5	15	3	1.0	9.0	258	0.1
5	16	3	1.0	10.0	258	0.1
5	17	3	0.0	10.0	258	0.1
5	18	3	1.0	11.0	258	0.1
5	19	3	1.0	12.0	258	0.1
5	20	3	1.0	13.0	258	0.1
5	21	3	1.0	14.0	258	0.1
5	22	3	1.0	15.0	258	0.1
5	23	3	1.0	16.0	258	0.1
5	24	3	1.0	17.0	258	0.1
5	25	3	0.0	17.0	258	0.1
5	26	3	1.0	18.0	258	0.1
5	27	3	0.0	18.0	258	0.1
5	28	3	1.0	19.0	258	0.1
5	29	3	1.0	20.0	258	0.1
5	30	3	1.0	21.0	258	0.1
5	31	3	1.0	22.0	258	0.1
5	32	3	1.0	23.0	258	0.1
5	33	3	0.0	23.0	258	0.1
5	34	3	1.0	24.0	258	0.1
5	35	3	1.0	25.0	258	0.1
5	36	3	1.0	26.0	258	0.1
5	37	3	1.0	27.0	258	0.1
5	38	3	1.0	28.0	258	0.1
5	39	0	0.0	28.0	258	0.1
5	40	0	0.0	28.0	258	0.1
5	41	0	1.0	29.0	258	0.1
5	42	0	0.0	29.0	258	0.1
5	43	0	0.0	29.0	258	0.1
5	44	0	0.0	29.0	258	0.1
5	45	0	0.0	29.0	258	0.1
5	46	1	0.0	29.0	258	0.1
5	47	1	0.0	29.0	258	0.1
5	48	1	0.0	29.0	258	0.1
5	49	1	0.0	29.0	258	0.1
5	50	1	0.0	29.0	258	0.1
5	51	1	0.0	29.0	258	0.1
5	52	1	0.0	29.0	258	0.1
5	53	2	0.0	29.0	258	0.1
5	54	2	0.0	29.0	258	0.1
5	55	2	0.0	29.0	258	0.1
5	56	2	0.0	29.0	258	0.1
5	57	2	0.0	29.0	258	0.1
5	58	2	0.0	29.0	258	0.1
5	59	2	0.0	29.0	258	0.1
5	60	4	1.0	30.0	258	0.1
5	61	4	0.0	30.0	258	0.1
5	62	4	0.0	30.0	258	0.1
5	63	4	0.0	30.0	258	0.1
5	64	4	0.0	30.0	258	0.1
5	65	4	0.0	30.0	258	0.1
5	66	4	0.0	30.0	258	0.1
5	67	3	1.0	31.0	258	0.1
5	68	3	1.0	32.0	258	0.1
5	69	3	0.0	32.0	258	0.1
5	70	3	1.0	33.0	258	0.1
5	71	3	1.0	34.0	258	0.1
5	72	3	1.0	35.0	258	0.1
5	73	3	1.0	36.0	258	0.1
5	74	3	1.0	37.0	258	0.1
5	75	3	1.0	38.0	258	0.1
5	76	3	1.0	39.0	258	0.1
5	77	3	1.0	40.0	258	0.1
5	78	3	1.0	41.0	258	0.1
5	79	3	1.0	42.0	258	0.1
5	80	3	1.0	43.0	258	0.1
5	81	3	1.0	44.0	258	0.1
5	82	3	1.0	45.0	258	0.1
5	83	3	1.0	46.0	258	0.1
5	84	3	1.0	47.0	258	0.1
5	85	3	1.0	48.0	258	0.1
5	86	3	1.0	49.0	258	0.1
5	87	3	1.0	50.0	258	0.1
5	88	3	0.0	50.0	258	0.1
5	89	0	0.0	50.0	258	0.1
5	90	4	0.0	50.0	258	0.1
5	91	0	0.0	50.0	258	0.1
5	92	4	0.0	50.0	258	0.1
5	93	3	1.0	51.0	258	0.1
5	94	3	1.0	52.0	258	0.1
5	95	3	1.0	53.0	258	0.1
5	96	3	1.0	54.0	258	0.1
5	97	3	1.0	55.0	258	0.1
5	98	3	1.0	56.0	258	0.1
5	99	3	0.0	56.0	258	0.1
5	100	3	1.0	57.0	258	0.1
5	101	0	0.0	57.0	258	0.1
5	102	4	0.0	57.0	258	0.1
5	103	0	0.0	57.0	258	0.1
5	104	4	1.0	58.0	258	0.1
5	105	3	0.0	58.0	258	0.1
5	106	3	1.0	59.0	258	0.1
5	107	3	1.0	60.0	258	0.1
5	108	3	1.0	61.0	258	0.1
5	109	3	1.0	62.0	258	0.1
5	110	3	1.0	63.0	258	0.1
5	111	3	1.0	64.0	258	0.1
5	112	3	1.0	65.0	258	0.1
5	113	3	0.0	65.0	258	0.1
5	114	3	1.0	66.0	258	0.1
5	115	3	1.0	67.0	258	0.1
5	116	3	1.0	68.0	258	0.1
5	117	3	1.0	69.0	258	0.1
5	118	3	0.0	69.0	258	0.1
5	119	3	1.0	70.0	258	0.1
5	120	3	1.0	71.0	258	0.1
5	121	3	1.0	72.0	258	0.1
5	122	3	1.0	73.0	258	0.1
5	123	3	1.0	74.0	258	0.1
5	124	3	1.0	75.0	258	0.1
5	125	3	1.0	76.0	258	0.1
5	126	3	1.0	77.0	258	0.1
5	127	3	1.0	78.0	258	0.1
5	128	3	1.0	79.0	258	0.1
5	129	3	1.0	80.0	258	0.1
5	130	3	1.0	81.0	258	0.1
5	131	3	1.0	82.0	258	0.1
5	132	3	1.0	83.0	258	0.1
5	133	3	1.0	84.0	258	0.1
5	134	3	1.0	85.0	258	0.1
5	135	3	1.0	86.0	258	0.1
5	136	3	1.0	87.0	258	0.1
5	137	3	1.0	88.0	258	0.1
5	138	3	1.0	89.0	258	0.1
5	139	3	1.0	90.0	258	0.1
5	140	3	0.0	90.0	258	0.1
5	141	3	1.0	91.0	258	0.1
5	142	3	1.0	92.0	258	0.1
5	143	3	1.0	93.0	258	0.1
5	144	3	1.0	94.0	258	0.1
5	145	3	1.0	95.0	258	0.1
5	146	3	1.0	96.0	258	0.1
5	147	3	1.0	97.0	258	0.1
5	148	3	1.0	98.0	258	0.1
5	149	3	1.0	99.0	258	0.1
5	150	3	1.0	100.0	258	0.1
5	151	3	1.0	101.0	258	0.1
5	152	3	1.0	102.0	258	0.1
5	153	3	1.0	103.0	258	0.1
5	154	3	1.0	104.0	258	0.1
5	155	3	1.0	105.0	258	0.1
5	156	3	1.0	106.0	258	0.1
5	157	3	1.0	107.0	258	0.1
5	158	3	1.0	108.0	258	0.1
5	159	3	1.0	109.0	258	0.1
5	160	3	1.0	110.0	258	0.1
5	161	3	1.0	111.0	258	0.1
5	162	3	1.0	112.0	258	0.1
5	163	3	1.0	113.0	258	0.1
5	164	3	1.0	114.0	258	0.1
5	165	3	1.0	115.0	258	0.1
5	166	3	1.0	116.0	258	0.1
5	167	3	1.0	117.0	258	0.1
5	168	3	1.0	118.0	258	0.1
5	169	3	1.0	119.0	258	0.1
5	170	3	1.0	120.0	258	0.1
5	171	3	1.0	121.0	258	0.1
5	172	3	1.0	122.0	258	0.1
5	173	3	0.0	122.0	258	0.1
5	174	3	1.0	123.0	258	0.1
5	175	3	1.0	124.0	258	0.1
5	176	3	1.0	125.0	258	0.1
5	177	3	1.0	126.0	258	0.1
5	178	3	1.0	127.0	258	0.1
5	179	3	1.0	128.0	258	0.1
5	180	3	1.0	129.0	258	0.1
5	181	3	0.0	129.0	258	0.1
5	182	3	0.0	129.0	258	0.1
5	183	3	1.0	130.0	258	0.1
5	184	3	1.0	131.0	258	0.1
5	185	4	0.0	131.0	258	0.1
5	186	4	0.0	131.0	258	0.1
5	187	1	0.0	131.0	258	0.1
5	188	1	0.0	131.0	258	0.1
5	189	1	1.0	132.0	258	0.1
5	190	1	0.0	132.0	258	0.1
5	191	2	0.0	132.0	258	0.1
5	192	2	0.0	132.0	258	0.1
5	193	2	0.0	132.0	258	0.1
5	194	2	0.0	132.0	258	0.1
5	195	3	1.0	133.0	258	0.1
5	196	3	1.0	134.0	258	0.1
5	197	3	1.0	135.0	258	0.1
5	198	3	1.0	136.0	258	0.1
5	199	3	1.0	137.0	258	0.1
5	200	3	1.0	138.0	258	0.1
5	201	3	1.0	139.0	258	0.1
5	202	3	1.0	140.0	258	0.1
5	203	3	1.0	141.0	258	0.1
5	204	3	1.0	142.0	258	0.1
5	205	3	1.0	143.0	258	0.1
5	206	3	1.0	144.0	258	0.1
5	207	3	1.0	145.0	258	0.1
5	208	3	1.0	146.0	258	0.1
5	209	3	1.0	147.0	258	0.1
5	210	3	1.0	148.0	258	0.1
5	211	3	1.0	149.0	258	0.1
5	212	3	1.0	150.0	258	0.1
5	213	3	1.0	151.0	258	0.1
5	214	3	1.0	152.0	258	0.1
5	215	3	1.0	153.0	258	0.1
5	216	3	1.0	154.0	258	0.1
5	217	3	1.0	155.0	258	0.1
5	218	3	1.0	156.0	258	0.1
5	219	3	0.0	156.0	258	0.1
5	220	3	1.0	157.0	258	0.1
5	221	3	0.0	157.0	258	0.1
5	222	4	0.0	157.0	258	0.1
5	223	3	1.0	158.0	258	0.1
5	224	3	1.0	159.0	258	0.1
5	225	3	1.0	160.0	258	0.1
5	226	3	1.0	161.0	258	0.1
5	227	3	1.0	162.0	258	0.1
5	228	3	1.0	163.0	258	0.1
5	229	3	1.0	164.0	258	0.1
5	230	3	1.0	165.0	258	0.1
5	231	3	1.0	166.0	258	0.1
5	232	3	1.0	167.0	258	0.1
5	233	3	1.0	168.0	258	0.1
5	234	3	1.0	169.0	258	0.1
5	235	3	1.0	170.0	258	0.1
5	236	3	0.0	170.0	258	0.1
5	237	3	1.0	171.0	258	0.1
5	238	3	1.0	172.0	258	0.1
5	239	3	0.0	172.0	258	0.1
5	240	3	1.0	173.0	258	0.1
5	241	3	1.0	174.0	258	0.1
5	242	3	1.0	175.0	258	0.1
5	243	3	1.0	176.0	258	0.1
5	244	3	1.0	177.0	258	0.1
5	245	3	1.0	178.0	258	0.1
5	246	3	1.0	179.0	258	0.1
5	247	3	1.0	180.0	258	0.1
5	248	3	1.0	181.0	258	0.1
5	249	3	1.0	182.0	258	0.1
5	250	3	1.0	183.0	258	0.1
6	1	0	0.0	0.0	258	0.1
6	2	1	1.0	1.0	258	0.1
6	3	2	0.0	1.0	258	0.1
6	4	3	1.0	2.0	258	0.1
6	5	4	0.0	2.0	258	0.1
6	6	1	0.0	2.0	258	0.1
6	7	3	1.0	3.0	258	0.1
6	8	3	1.0	4.0	258	0.1
6	9	3	1.0	5.0	258	0.1
6	10	3	0.0	5.0	258	0.1
6	11	3	1.0	6.0	258	0.1
6	12	3	0.0	6.0	258	0.1
6	13	3	1.0	7.0	258	0.1
6	14	3	1.0	8.0	258	0.1
6	15	3	1.0	9.0	258	0.1
6	16	3	1.0	10.0	258	0.1
6	17	3	1.0	11.0	258	0.1
6	18	1	0.0	11.0	258	0.1
6	19	3	1.0	12.0	258	0.1
6	20	3	1.0	13.0	258	0.1
6	21	3	1.0	14.0	258	0.1
6	22	3	0.0	14.0	258	0.1
6	23	3	1.0	15.0	258	0.1
6	24	1	0.0	15.0	258	0.1
6	25	3	1.0	16.0	258	0.1
6	26	3	1.0	17.0	258	0.1
6	27	3	0.0	17.0	258	0.1
6	28	1	0.0	17.0	258	0.1
6	29	3	1.0	18.0	258	0.1
6	30	3	1.0	19.0	258	0.1
6	31	1	0.0	19.0	258	0.1
6	32	3	1.0	20.0	258	0.1
6	33	3	1.0	21.0	258	0.1
6	34	1	0.0	21.0	258	0.1
6	35	3	1.0	22.0	258	0.1
6	36	1	0.0	22.0	258	0.1
6	37	3	1.0	23.0	258	0.1
6	38	3	1.0	24.0	258	0.1
6	39	3	1.0	25.0	258	0.1
6	40	3	1.0	26.0	258	0.1
6	41	3	0.0	26.0	258	0.1
6	42	3	1.0	27.0	258	0.1
6	43	3	1.0	28.0	258	0.1
6	44	3	1.0	29.0	258	0.1
6	45	3	1.0	30.0	258	0.1
6	46	3	0.0	30.0	258	0.1
6	47	3	1.0	31.0	258	0.1
6	48	0	0.0	31.0	258	0.1
6	49	0	0.0	31.0	258	0.1
6	50	0	0.0	31.0	258	0.1
6	51	0	0.0	31.0	258	0.1
6	52	0	0.0	31.0	258	0.1
6	53	0	0.0	31.0	258	0.1
6	54	0	0.0	31.0	258	0.1
6	55	2	0.0	31.0	258	0.1
6	56	2	0.0	31.0	258	0.1
6	57	2	0.0	31.0	258	0.1
6	58	2	0.0	31.0	258	0.1
6	59	2	0.0	31.0	258	0.1
6	60	2	0.0	31.0	258	0.1
6	61	2	0.0	31.0	258	0.1
6	62	4	0.0	31.0	258	0.1
6	63	4	0.0	31.0	258	0.1
6	64	4	0.0	31.0	258	0.1
6	65	4	0.0	31.0	258	0.1
6	66	4	0.0	31.0	258	0.1
6	67	4	0.0	31.0	258	0.1
6	68	4	0.0	31.0	258	0.1
6	69	3	1.0	32.0	258	0.1
6	70	3	0.0	32.0	258	0.1
6	71	3	1.0	33.0	258	0.1
6	72	3	1.0	34.0	258	0.1
6	73	3	1.0	35.0	258	0.1
6	74	3	0.0	35.0	258	0.1
6	75	3	1.0	36.0	258	0.1
6	76	3	1.0	37.0	258	0.1
6	77	3	1.0	38.0	258	0.1
6	78	1	0.0	38.0	258	0.1
6	79	3	1.0	39.0	258	0.1
6	80	3	1.0	40.0	258	0.1
6	81	3	1.0	41.0	258	0.1
6	82	3	1.0	42.0	258	0.1
6	83	3	0.0	42.0	258	0.1
6	84	3	1.0	43.0	258	0.1
6	85	3	1.0	44.0	258	0.1
6	86	1	0.0	44.0	258	0.1
6	87	1	0.0	44.0	258	0.1
6	88	3	1.0	45.0	258	0.1
6	89	3	0.0	45.0	258	0.1
6	90	3	0.0	45.0	258	0.1
6	91	3	1.0	46.0	258	0.1
6	92	1	0.0	46.0	258	0.1
6	93	3	1.0	47.0	258	0.1
6	94	3	1.0	48.0	258	0.1
6	95	3	1.0	49.0	258	0.1
6	96	3	1.0	50.0	258	0.1
6	97	3	0.0	50.0	258	0.1
6	98	3	1.0	51.0	258	0.1
6	99	3	1.0	52.0	258	0.1
6	100	3	1.0	53.0	258	0.1
6	101	3	1.0	54.0	258	0.1
6	102	3	1.0	55.0	258	0.1
6	103	3	0.0	55.0	258	0.1
6	104	3	1.0	56.0	258	0.1
6	105	3	1.0	57.0	258	0.1
6	106	3	1.0	58.0	258	0.1
6	107	3	1.0	59.0	258	0.1
6	108	3	1.0	60.0	258	0.1
6	109	3	1.0	61.0	258	0.1
6	110	3	0.0	61.0	258	0.1
6	111	3	1.0	62.0	258	0.1
6	112	3	1.0	63.0	258	0.1
6	113	3	1.0	64.0	258	0.1
6	114	3	1.0	65.0	258	0.1
6	115	3	1.0	66.0	258	0.1
6	116	3	1.0	67.0	258	0.1
6	117	3	1.0	68.0	258	0.1
6	118	3	1.0	69.0	258	0.1
6	119	3	1.0	70.0	258	0.1
6	120	3	1.0	71.0	258	0.1
6	121	3	1.0	72.0	258	0.1
6	122	3	1.0	73.0	258	0.1
6	123	3	0.0	73.0	258	0.1
6	124	3	1.0	74.0	258	0.1
6	125	3	1.0	75.0	258	0.1
6	126	3	0.0	75.0	258	0.1
6	127	3	1.0	76.0	258	0.1
6	128	3	1.0	77.0	258	0.1
6	129	3	1.0	78.0	258	0.1
6	130	3	1.0	79.0	258	0.1
6	131	3	1.0	80.0	258	0.1
6	132	0	0.0	80.0	258	0.1
6	133	0	1.0	81.0	258	0.1
6	134	0	0.0	81.0	258	0.1
6	135	0	0.0	81.0	258	0.1
6	136	2	0.0	81.0	258	0.1
6	137	2	0.0	81.0	258	0.1
6	138	2	0.0	81.0	258	0.1
6	139	2	0.0	81.0	258	0.1
6	140	4	0.0	81.0	258	0.1
6	141	4	0.0	81.0	258	0.1
6	142	4	0.0	81.0	258	0.1
6	143	4	0.0	81.0	258	0.1
6	144	3	1.0	82.0	258	0.1
6	145	3	0.0	82.0	258	0.1
6	146	3	1.0	83.0	258	0.1
6	147	3	1.0	84.0	258	0.1
6	148	3	1.0	85.0	258	0.1
6	149	3	1.0	86.0	258	0.1
6	150	3	1.0	87.0	258	0.1
