2	12	4	0.0	5.0
2	13	1	1.0	6.0
2	14	3	0.0	6.0
2	15	1	1.0	7.0
2	16	1	1.0	8.0
2	17	1	1.0	9.0
2	18	1	0.0	9.0
2	19	3	0.0	9.0
2	20	0	0.0	9.0
2	21	2	0.0	9.0
2	22	4	0.0	9.0
2	23	1	1.0	10.0
2	24	1	1.0	11.0
2	25	1	1.0	12.0
2	26	1	1.0	13.0
2	27	1	1.0	14.0
2	28	1	1.0	15.0
2	29	1	0.0	15.0
2	30	3	0.0	15.0
2	31	1	1.0	16.0
2	32	1	1.0	17.0
2	33	0	0.0	17.0
2	34	2	1.0	18.0
2	35	2	0.0	18.0
2	36	4	0.0	18.0
2	37	1	0.0	18.0
2	38	1	1.0	19.0
2	39	1	1.0	20.0
2	40	1	1.0	21.0
2	41	1	0.0	21.0
2	42	2	0.0	21.0
2	43	3	0.0	21.0
2	44	1	1.0	22.0
2	45	1	1.0	23.0
2	46	1	1.0	24.0
2	47	1	1.0	25.0
2	48	0	0.0	25.0
2	49	4	1.0	26.0
2	50	4	0.0	26.0
2	51	1	0.0	26.0
2	52	1	1.0	27.0
2	53	1	1.0	28.0
2	54	1	1.0	29.0
2	55	1	0.0	29.0
2	56	2	0.0	29.0
2	57	3	0.0	29.0
2	58	4	0.0	29.0
2	59	1	1.0	30.0
2	60	1	1.0	31.0
2	61	1	1.0	32.0
2	62	1	1.0	33.0
2	63	1	1.0	34.0
2	64	1	1.0	35.0
2	65	1	1.0	36.0
2	66	1	1.0	37.0
2	67	1	1.0	38.0
2	68	1	1.0	39.0
2	69	1	1.0	40.0
2	70	1	1.0	41.0
2	71	0	0.0	41.0
2	72	1	1.0	42.0
2	73	1	1.0	43.0
2	74	1	1.0	44.0
2	75	1	1.0	45.0
2	76	1	1.0	46.0
2	77	1	1.0	47.0
2	78	1	1.0	48.0
2	79	1	1.0	49.0
2	80	1	1.0	50.0
2	81	1	1.0	51.0
2	82	1	1.0	52.0
2	83	1	0.0	52.0
2	84	1	1.0	53.0
2	85	1	1.0	54.0
2	86	1	0.0	54.0
2	87	2	0.0	54.0
2	88	3	0.0	54.0
2	89	4	0.0	54.0
2	90	1	1.0	55.0
2	91	1	0.0	55.0
2	92	1	1.0	56.0
2	93	1	1.0	57.0
2	94	1	1.0	58.0
2	95	1	0.0	58.0
2	96	0	1.0	59.0
2	97	0	0.0	59.0
2	98	1	0.0	59.0
2	99	1	1.0	60.0
2	100	1	0.0	60.0
2	101	0	0.0	60.0
2	102	2	0.0	60.0
2	103	3	0.0	60.0
2	104	4	0.0	60.0
2	105	1	1.0	61.0
2	106	1	1.0	62.0
2	107	1	1.0	63.0
2	108	1	1.0	64.0
2	109	1	1.0	65.0
2	110	1	1.0	66.0
2	111	1	0.0	66.0
2	112	1	1.0	67.0
2	113	1	1.0	68.0
2	114	1	1.0	69.0
2	115	1	1.0	70.0
2	116	1	1.0	71.0
2	117	1	1.0	72.0
2	118	1	1.0	73.0
2	119	1	1.0	74.0
2	120	1	1.0	75.0
2	121	1	1.0	76.0
2	122	1	1.0	77.0
2	123	1	1.0	78.0
2	124	1	1.0	79.0
2	125	1	1.0	80.0
2	126	1	1.0	81.0
2	127	1	1.0	82.0
2	128	1	1.0	83.0
2	129	1	1.0	84.0
2	130	1	1.0	85.0
2	131	1	1.0	86.0
2	132	1	1.0	87.0
2	133	1	1.0	88.0
2	134	1	1.0	89.0
2	135	1	1.0	90.0
2	136	1	1.0	91.0
2	137	1	1.0	92.0
2	138	1	1.0	93.0
2	139	1	1.0	94.0
2	140	1	1.0	95.0
2	141	1	1.0	96.0
2	142	1	1.0	97.0
2	143	1	1.0	98.0
2	144	1	1.0	99.0
2	145	1	1.0	100.0
2	146	1	1.0	101.0
2	147	1	0.0	101.0
2	148	1	0.0	101.0
2	149	0	0.0	101.0
2	150	2	0.0	101.0
2	151	3	1.0	102.0
2	152	3	1.0	103.0
2	153	3	0.0	103.0
2	154	4	0.0	103.0
2	155	3	0.0	103.0
2	156	1	1.0	104.0
2	157	1	1.0	105.0
2	158	1	1.0	106.0
2	159	1	1.0	107.0
2	160	1	1.0	108.0
2	161	1	1.0	109.0
2	162	1	1.0	110.0
2	163	1	1.0	111.0
2	164	1	1.0	112.0
2	165	1	1.0	113.0
2	166	1	1.0	114.0
2	167	1	0.0	114.0
2	168	1	1.0	115.0
2	169	1	1.0	116.0
2	170	1	1.0	117.0
2	171	1	1.0	118.0
2	172	1	1.0	119.0
2	173	1	1.0	120.0
2	174	1	1.0	121.0
2	175	1	1.0	122.0
2	176	1	1.0	123.0
2	177	1	1.0	124.0
2	178	1	1.0	125.0
2	179	1	1.0	126.0
2	180	1	1.0	127.0
2	181	1	1.0	128.0
2	182	1	0.0	128.0
2	183	1	1.0	129.0
2	184	1	1.0	130.0
2	185	1	1.0	131.0
2	186	1	0.0	131.0
2	187	1	0.0	131.0
2	188	1	1.0	132.0
2	189	1	1.0	133.0
2	190	1	1.0	134.0
2	191	1	1.0	135.0
2	192	1	1.0	136.0
2	193	1	1.0	137.0
2	194	1	0.0	137.0
2	195	1	0.0	137.0
2	196	3	0.0	137.0
2	197	0	0.0	137.0
2	198	2	0.0	137.0
2	199	4	0.0	137.0
2	200	1	1.0	138.0
2	201	1	1.0	139.0
2	202	1	0.0	139.0
2	203	1	0.0	139.0
2	204	1	1.0	140.0
2	205	1	1.0	141.0
2	206	1	1.0	142.0
2	207	1	1.0	143.0
2	208	1	1.0	144.0
2	209	1	1.0	145.0
2	210	1	1.0	146.0
2	211	1	1.0	147.0
2	212	1	1.0	148.0
2	213	1	1.0	149.0
2	214	1	1.0	150.0
2	215	1	1.0	151.0
2	216	1	1.0	152.0
2	217	1	1.0	153.0
2	218	1	1.0	154.0
2	219	1	1.0	155.0
2	220	1	1.0	156.0
2	221	1	1.0	157.0
2	222	1	1.0	158.0
2	223	1	1.0	159.0
2	224	1	1.0	160.0
2	225	1	1.0	161.0
2	226	1	1.0	162.0
2	227	1	0.0	162.0
2	228	1	1.0	163.0
2	229	1	1.0	164.0
2	230	1	1.0	165.0
2	231	1	1.0	166.0
2	232	1	1.0	167.0
2	233	1	1.0	168.0
2	234	1	1.0	169.0
2	235	1	1.0	170.0
2	236	1	1.0	171.0
2	237	1	1.0	172.0
2	238	1	1.0	173.0
2	239	1	1.0	174.0
2	240	1	0.0	174.0
2	241	1	1.0	175.0
2	242	1	0.0	175.0
2	243	1	1.0	176.0
2	244	1	1.0	177.0
2	245	1	1.0	178.0
2	246	1	1.0	179.0
2	247	1	1.0	180.0
2	248	1	1.0	181.0
2	249	1	1.0	182.0
2	250	1	1.0	183.0
3	1	0	0.0	0.0
3	2	1	1.0	1.0
3	3	2	0.0	1.0
3	4	3	0.0	1.0
3	5	4	0.0	1.0
3	6	1	1.0	2.0
3	7	1	1.0	3.0
3	8	1	1.0	4.0
3	9	0	0.0	4.0
3	10	2	0.0	4.0
3	11	3	1.0	5.0
3	12	4	0.0	5.0
3	13	1	1.0	6.0
3	14	3	0.0	6.0
3	15	1	1.0	7.0
3	16	1	1.0	8.0
3	17	1	0.0	8.0
3	18	1	1.0	9.0
3	19	3	0.0	9.0
3	20	0	0.0	9.0
3	21	2	0.0	9.0
3	22	4	0.0	9.0
3	23	1	1.0	10.0
3	24	1	1.0	11.0
3	25	1	1.0	12.0
3	26	1	1.0	13.0
3	27	1	1.0	14.0
3	28	1	1.0	15.0
3	29	1	1.0	16.0
3	30	1	1.0	17.0
3	31	1	1.0	18.0
3	32	1	1.0	19.0
3	33	3	0.0	19.0
3	34	1	1.0	20.0
3	35	1	1.0	21.0
3	36	0	0.0	21.0
3	37	2	0.0	21.0
3	38	4	0.0	21.0
3	39	1	1.0	22.0
3	40	1	1.0	23.0
3	41	1	1.0	24.0
3	42	1	1.0	25.0
3	43	1	1.0	26.0
3	44	1	1.0	27.0
3	45	1	0.0	27.0
3	46	1	1.0	28.0
3	47	1	1.0	29.0
3	48	3	0.0	29.0
3	49	1	1.0	30.0
3	50	1	1.0	31.0
3	51	1	1.0	32.0
3	52	1	1.0	33.0
3	53	1	1.0	34.0
3	54	1	1.0	35.0
3	55	1	1.0	36.0
3	56	0	0.0	36.0
3	57	2	0.0	36.0
3	58	4	0.0	36.0
3	59	1	1.0	37.0
3	60	1	1.0	38.0
3	61	1	1.0	39.0
3	62	1	1.0	40.0
3	63	1	1.0	41.0
3	64	1	1.0	42.0
3	65	1	1.0	43.0
3	66	1	1.0	44.0
3	67	1	1.0	45.0
3	68	1	0.0	45.0
3	69	1	1.0	46.0
3	70	1	1.0	47.0
3	71	3	0.0	47.0
3	72	1	1.0	48.0
3	73	1	1.0	49.0
3	74	1	1.0	50.0
3	75	1	1.0	51.0
3	76	1	1.0	52.0
3	77	1	1.0	53.0
3	78	1	1.0	54.0
3	79	1	1.0	55.0
3	80	1	1.0	56.0
3	81	1	1.0	57.0
3	82	1	1.0	58.0
3	83	1	1.0	59.0
3	84	1	1.0	60.0
3	85	0	0.0	60.0
3	86	2	0.0	60.0
3	87	4	0.0	60.0
3	88	1	1.0	61.0
3	89	1	1.0	62.0
3	90	1	1.0	63.0
3	91	1	1.0	64.0
3	92	1	1.0	65.0
3	93	1	1.0	66.0
3	94	1	1.0	67.0
3	95	1	1.0	68.0
3	96	1	0.0	68.0
3	97	1	1.0	69.0
3	98	1	1.0	70.0
3	99	1	1.0	71.0
3	100	1	1.0	72.0
3	101	1	1.0	73.0
3	102	1	1.0	74.0
3	103	1	1.0	75.0
3	104	3	0.0	75.0
3	105	1	1.0	76.0
3	106	1	1.0	77.0
3	107	1	1.0	78.0
3	108	1	1.0	79.0
3	109	1	0.0	79.0
3	110	1	1.0	80.0
3	111	1	0.0	80.0
3	112	1	1.0	81.0
3	113	1	1.0	82.0
3	114	1	1.0	83.0
3	115	1	1.0	84.0
3	116	1	1.0	85.0
3	117	0	0.0	85.0
3	118	2	0.0	85.0
3	119	4	0.0	85.0
3	120	1	1.0	86.0
3	121	1	1.0	87.0
3	122	1	1.0	88.0
3	123	1	1.0	89.0
3	124	1	1.0	90.0
3	125	1	1.0	91.0
3	126	1	1.0	92.0
3	127	1	1.0	93.0
3	128	1	1.0	94.0
3	129	1	1.0	95.0
3	130	1	1.0	96.0
3	131	1	1.0	97.0
3	132	1	1.0	98.0
3	133	1	1.0	99.0
3	134	1	1.0	100.0
3	135	1	1.0	101.0
3	136	1	1.0	102.0
3	137	1	0.0	102.0
3	138	1	1.0	103.0
3	139	1	1.0	104.0
3	140	1	1.0	105.0
3	141	3	0.0	105.0
3	142	1	1.0	106.0
3	143	1	1.0	107.0
3	144	1	1.0	108.0
3	145	1	1.0	109.0
3	146	1	1.0	110.0
3	147	1	1.0	111.0
3	148	1	1.0	112.0
3	149	1	1.0	113.0
3	150	1	1.0	114.0
3	151	1	1.0	115.0
3	152	1	1.0	116.0
3	153	1	1.0	117.0
3	154	1	1.0	118.0
3	155	1	1.0	119.0
3	156	1	0.0	119.0
3	157	1	0.0	119.0
3	158	1	1.0	120.0
3	159	1	1.0	121.0
3	160	1	1.0	122.0
3	161	1	1.0	123.0
3	162	1	1.0	124.0
3	163	1	1.0	125.0
3	164	1	0.0	125.0
3	165	0	0.0	125.0
3	166	2	0.0	125.0
3	167	4	0.0	125.0
3	168	1	1.0	126.0
3	169	1	0.0	126.0
3	170	1	1.0	127.0
3	171	1	1.0	128.0
3	172	1	1.0	129.0
3	173	1	1.0	130.0
3	174	1	1.0	131.0
3	175	1	1.0	132.0
3	176	1	1.0	133.0
3	177	1	1.0	134.0
3	178	1	0.0	134.0
3	179	1	1.0	135.0
3	180	3	1.0	136.0
3	181	3	0.0	136.0
3	182	1	1.0	137.0
3	183	1	1.0	138.0
3	184	1	1.0	139.0
3	185	1	1.0	140.0
3	186	1	1.0	141.0
3	187	1	1.0	142.0
3	188	1	1.0	143.0
3	189	1	1.0	144.0
3	190	1	1.0	145.0
3	191	1	1.0	146.0
3	192	1	1.0	147.0
3	193	1	1.0	148.0
3	194	1	0.0	148.0
3	195	1	1.0	149.0
3	196	1	1.0	150.0
3	197	1	1.0	151.0
3	198	1	0.0	151.0
3	199	1	1.0	152.0
3	200	1	1.0	153.0
3	201	1	1.0	154.0
3	202	1	1.0	155.0
3	203	1	1.0	156.0
3	204	1	1.0	157.0
3	205	1	1.0	158.0
3	206	1	1.0	159.0
3	207	1	1.0	160.0
3	208	1	1.0	161.0
3	209	1	1.0	162.0
3	210	3	0.0	162.0
3	211	1	1.0	163.0
3	212	1	1.0	164.0
3	213	1	1.0	165.0
3	214	1	1.0	166.0
3	215	1	1.0	167.0
3	216	1	0.0	167.0
3	217	1	1.0	168.0
3	218	1	0.0	168.0
3	219	0	0.0	168.0
3	220	2	0.0	168.0
3	221	4	1.0	169.0
3	222	4	1.0	170.0
3	223	4	0.0	170.0
3	224	4	0.0	170.0
3	225	1	1.0	171.0
3	226	1	0.0	171.0
3	227	1	1.0	172.0
3	228	1	1.0	173.0
3	229	1	1.0	174.0
3	230	1	1.0	175.0
3	231	1	1.0	176.0
3	232	1	1.0	177.0
3	233	1	1.0	178.0
3	234	1	1.0	179.0
3	235	1	1.0	180.0
3	236	1	1.0	181.0
3	237	1	1.0	182.0
3	238	1	1.0	183.0
3	239	1	1.0	184.0
3	240	1	1.0	185.0
3	241	1	1.0	186.0
3	242	1	1.0	187.0
3	243	1	1.0	188.0
3	244	1	1.0	189.0
3	245	1	1.0	190.0
3	246	1	1.0	191.0
3	247	1	1.0	192.0
3	248	1	1.0	193.0
3	249	1	1.0	194.0
3	250	1	1.0	195.0
4	1	0	0.0	0.0
4	2	1	1.0	1.0
4	3	2	0.0	1.0
4	4	3	0.0	1.0
4	5	4	0.0	1.0
4	6	1	1.0	2.0
4	7	1	1.0	3.0
4	8	1	1.0	4.0
4	9	0	0.0	4.0
4	10	2	0.0	4.0
4	11	3	0.0	4.0
4	12	4	0.0	4.0
4	13	1	1.0	5.0
4	14	1	1.0	6.0
4	15	1	1.0	7.0
4	16	1	1.0	8.0
4	17	1	1.0	9.0
4	18	1	1.0	10.0
4	19	1	1.0	11.0
4	20	1	1.0	12.0
4	21	0	0.0	12.0
4	22	2	0.0	12.0
4	23	3	1.0	13.0
4	24	3	0.0	13.0
4	25	4	0.0	13.0
4	26	1	1.0	14.0
4	27	1	1.0	15.0
4	28	1	1.0	16.0
4	29	1	1.0	17.0
4	30	1	1.0	18.0
4	31	1	1.0	19.0
4	32	1	1.0	20.0
4	33	1	1.0	21.0
4	34	1	0.0	21.0
4	35	3	0.0	21.0
4	36	0	0.0	21.0
4	37	2	1.0	22.0
4	38	2	0.0	22.0
4	39	4	0.0	22.0
4	40	1	0.0	22.0
4	41	1	0.0	22.0
4	42	1	0.0	22.0
4	43	2	0.0	22.0
4	44	3	0.0	22.0
4	45	1	0.0	22.0
4	46	0	0.0	22.0
4	47	4	0.0	22.0
4	48	1	1.0	23.0
4	49	1	1.0	24.0
4	50	1	0.0	24.0
4	51	1	1.0	25.0
4	52	1	1.0	26.0
4	53	2	0.0	26.0
4	54	3	0.0	26.0
4	55	1	0.0	26.0
4	56	1	1.0	27.0
4	57	1	1.0	28.0
4	58	1	1.0	29.0
4	59	1	0.0	29.0
4	60	0	0.0	29.0
4	61	4	0.0	29.0
4	62	1	1.0	30.0
4	63	1	1.0	31.0
4	64	1	1.0	32.0
4	65	1	0.0	32.0
4	66	2	0.0	32.0
4	67	3	0.0	32.0
4	68	1	1.0	33.0
4	69	1	1.0	34.0
4	70	1	1.0	35.0
4	71	1	1.0	36.0
4	72	1	1.0	37.0
4	73	1	1.0	38.0
4	74	1	1.0	39.0
4	75	1	1.0	40.0
4	76	1	1.0	41.0
4	77	1	1.0	42.0
4	78	1	1.0	43.0
4	79	1	1.0	44.0
4	80	1	1.0	45.0
4	81	1	1.0	46.0
4	82	1	1.0	47.0
4	83	1	1.0	48.0
4	84	1	1.0	49.0
4	85	1	1.0	50.0
4	86	1	1.0	51.0
4	87	1	1.0	52.0
4	88	1	1.0	53.0
4	89	1	1.0	54.0
4	90	1	1.0	55.0
4	91	1	1.0	56.0
4	92	1	1.0	57.0
4	93	1	1.0	58.0
4	94	1	1.0	59.0
4	95	1	0.0	59.0
4	96	0	0.0	59.0
4	97	4	0.0	59.0
4	98	1	1.0	60.0
4	99	1	0.0	60.0
4	100	1	1.0	61.0
4	101	1	1.0	62.0
4	102	1	1.0	63.0
4	103	1	1.0	64.0
4	104	1	1.0	65.0
4	105	1	1.0	66.0
4	106	1	1.0	67.0
4	107	1	1.0	68.0
4	108	2	0.0	68.0
4	109	3	0.0	68.0
4	110	1	1.0	69.0
4	111	1	1.0	70.0
4	112	1	1.0	71.0
4	113	1	1.0	72.0
4	114	1	1.0	73.0
4	115	1	1.0	74.0
4	116	1	1.0	75.0
4	117	1	1.0	76.0
4	118	1	1.0	77.0
4	119	1	1.0	78.0
4	120	1	1.0	79.0
4	121	1	0.0	79.0
4	122	1	1.0	80.0
4	123	1	1.0	81.0
4	124	1	1.0	82.0
4	125	1	1.0	83.0
4	126	1	1.0	84.0
4	127	1	1.0	85.0
4	128	1	0.0	85.0
4	129	1	1.0	86.0
4	130	1	1.0	87.0
4	131	1	1.0	88.0
4	132	1	1.0	89.0
4	133	1	1.0	90.0
4	134	1	1.0	91.0
4	135	0	0.0	91.0
4	136	4	0.0	91.0
4	137	1	1.0	92.0
4	138	1	1.0	93.0
4	139	1	0.0	93.0
4	140	1	1.0	94.0
4	141	1	1.0	95.0
4	142	1	1.0	96.0
4	143	1	1.0	97.0
4	144	1	0.0	97.0
4	145	1	1.0	98.0
4	146	1	1.0	99.0
4	147	1	1.0	100.0
4	148	1	0.0	100.0
4	149	2	0.0	100.0
4	150	3	0.0	100.0
4	151	1	1.0	101.0
4	152	1	1.0	102.0
4	153	1	1.0	103.0
4	154	1	1.0	104.0
4	155	1	1.0	105.0
4	156	1	1.0	106.0
4	157	1	1.0	107.0
4	158	1	1.0	108.0
4	159	1	1.0	109.0
4	160	1	1.0	110.0
4	161	1	1.0	111.0
4	162	1	1.0	112.0
4	163	1	1.0	113.0
4	164	1	1.0	114.0
4	165	1	1.0	115.0
4	166	1	1.0	116.0
4	167	1	0.0	116.0
4	168	1	1.0	117.0
4	169	1	1.0	118.0
4	170	1	1.0	119.0
4	171	1	1.0	120.0
4	172	1	1.0	121.0
4	173	1	1.0	122.0
4	174	1	1.0	123.0
4	175	1	1.0	124.0
4	176	1	1.0	125.0
4	177	1	0.0	125.0
4	178	1	1.0	126.0
4	179	1	1.0	127.0
4	180	1	1.0	128.0
4	181	1	0.0	128.0
4	182	0	0.0	128.0
4	183	4	1.0	129.0
4	184	4	0.0	129.0
4	185	1	1.0	130.0
4	186	1	0.0	130.0
4	187	1	1.0	131.0
4	188	1	1.0	132.0
4	189	1	1.0	133.0
4	190	1	1.0	134.0
4	191	1	1.0	135.0
4	192	1	0.0	135.0
4	193	2	0.0	135.0
4	194	3	0.0	135.0
4	195	4	0.0	135.0
4	196	1	0.0	135.0
4	197	1	0.0	135.0
4	198	1	1.0	136.0
4	199	1	1.0	137.0
4	200	1	1.0	138.0
4	201	1	1.0	139.0
4	202	1	1.0	140.0
4	203	1	1.0	141.0
4	204	1	1.0	142.0
4	205	1	1.0	143.0
4	206	1	1.0	144.0
4	207	1	1.0	145.0
4	208	1	1.0	146.0
4	209	1	1.0	147.0
4	210	1	1.0	148.0
4	211	1	1.0	149.0
4	212	1	1.0	150.0
4	213	1	1.0	151.0
4	214	1	1.0	152.0
4	215	1	0.0	152.0
4	216	1	1.0	153.0
4	217	1	1.0	154.0
4	218	1	1.0	155.0
4	219	1	1.0	156.0
4	220	1	0.0	156.0
4	221	1	1.0	157.0
4	222	1	1.0	158.0
4	223	1	1.0	159.0
4	224	1	1.0	160.0
4	225	1	0.0	160.0
4	226	1	1.0	161.0
4	227	1	1.0	162.0
4	228	1	1.0	163.0
4	229	1	1.0	164.0
4	230	1	1.0	165.0
4	231	1	1.0	166.0
4	232	1	1.0	167.0
4	233	1	1.0	168.0
4	234	1	1.0	169.0
4	235	1	0.0	169.0
4	236	0	0.0	169.0
4	237	1	0.0	169.0
4	238	1	0.0	169.0
4	239	2	0.0	169.0
4	240	3	0.0	169.0
4	241	4	0.0	169.0
4	242	1	1.0	170.0
4	243	1	1.0	171.0
4	244	1	1.0	172.0
4	245	1	1.0	173.0
4	246	1	1.0	174.0
4	247	1	1.0	175.0
4	248	1	1.0	176.0
4	249	1	1.0	177.0
4	250	1	1.0	178.0
